# Interpolated potential function.
#  r             r*V(r)
   1.129750E+00 -1.676743E+00
   1.130000E+00 -1.676490E+00
   1.130250E+00 -1.676237E+00
   1.130500E+00 -1.675985E+00
   1.130750E+00 -1.675733E+00
   1.131000E+00 -1.675481E+00
   1.131250E+00 -1.675229E+00
   1.131500E+00 -1.674977E+00
   1.131750E+00 -1.674726E+00
   1.132000E+00 -1.674474E+00
   1.132250E+00 -1.674223E+00
   1.132500E+00 -1.673971E+00
   1.132750E+00 -1.673720E+00
   1.133000E+00 -1.673469E+00
   1.133250E+00 -1.673218E+00
   1.133500E+00 -1.672967E+00
   1.133750E+00 -1.672716E+00
   1.134000E+00 -1.672466E+00
   1.134250E+00 -1.672216E+00
   1.134500E+00 -1.671966E+00
   1.134750E+00 -1.671716E+00
   1.135000E+00 -1.671466E+00
   1.135250E+00 -1.671216E+00
   1.135500E+00 -1.670967E+00
   1.135750E+00 -1.670717E+00
   1.136000E+00 -1.670468E+00
   1.136250E+00 -1.670219E+00
   1.136500E+00 -1.669970E+00
   1.136750E+00 -1.669722E+00
   1.137000E+00 -1.669473E+00
   1.137250E+00 -1.669225E+00
   1.137500E+00 -1.668976E+00
   1.137750E+00 -1.668728E+00
   1.138000E+00 -1.668480E+00
   1.138250E+00 -1.668232E+00
   1.138500E+00 -1.667984E+00
   1.138750E+00 -1.667736E+00
   1.139000E+00 -1.667489E+00
   1.139250E+00 -1.667242E+00
   1.139500E+00 -1.666995E+00
   1.139750E+00 -1.666748E+00
   1.140000E+00 -1.666501E+00
   1.140250E+00 -1.666254E+00
   1.140500E+00 -1.666008E+00
   1.140750E+00 -1.665761E+00
   1.141000E+00 -1.665515E+00
   1.141250E+00 -1.665269E+00
   1.141500E+00 -1.665023E+00
   1.141750E+00 -1.664777E+00
   1.142000E+00 -1.664531E+00
   1.142250E+00 -1.664285E+00
   1.142500E+00 -1.664040E+00
   1.142750E+00 -1.663794E+00
   1.143000E+00 -1.663549E+00
   1.143250E+00 -1.663304E+00
   1.143500E+00 -1.663059E+00
   1.143750E+00 -1.662814E+00
   1.144000E+00 -1.662570E+00
   1.144250E+00 -1.662326E+00
   1.144500E+00 -1.662082E+00
   1.144750E+00 -1.661838E+00
   1.145000E+00 -1.661594E+00
   1.145250E+00 -1.661350E+00
   1.145500E+00 -1.661106E+00
   1.145750E+00 -1.660863E+00
   1.146000E+00 -1.660619E+00
   1.146250E+00 -1.660376E+00
   1.146500E+00 -1.660133E+00
   1.146750E+00 -1.659890E+00
   1.147000E+00 -1.659647E+00
   1.147250E+00 -1.659404E+00
   1.147500E+00 -1.659162E+00
   1.147750E+00 -1.658919E+00
   1.148000E+00 -1.658677E+00
   1.148250E+00 -1.658435E+00
   1.148500E+00 -1.658193E+00
   1.148750E+00 -1.657952E+00
   1.149000E+00 -1.657710E+00
   1.149250E+00 -1.657469E+00
   1.149500E+00 -1.657227E+00
   1.149750E+00 -1.656986E+00
   1.150000E+00 -1.656745E+00
   1.150250E+00 -1.656504E+00
   1.150500E+00 -1.656263E+00
   1.150750E+00 -1.656022E+00
   1.151000E+00 -1.655782E+00
   1.151250E+00 -1.655542E+00
   1.151500E+00 -1.655302E+00
   1.151750E+00 -1.655062E+00
   1.152000E+00 -1.654822E+00
   1.152250E+00 -1.654582E+00
   1.152500E+00 -1.654343E+00
   1.152750E+00 -1.654103E+00
   1.153000E+00 -1.653864E+00
   1.153250E+00 -1.653625E+00
   1.153500E+00 -1.653386E+00
   1.153750E+00 -1.653147E+00
   1.154000E+00 -1.652908E+00
   1.154250E+00 -1.652669E+00
   1.154500E+00 -1.652431E+00
   1.154750E+00 -1.652193E+00
   1.155000E+00 -1.651955E+00
   1.155250E+00 -1.651717E+00
   1.155500E+00 -1.651479E+00
   1.155750E+00 -1.651242E+00
   1.156000E+00 -1.651004E+00
   1.156250E+00 -1.650766E+00
   1.156500E+00 -1.650529E+00
   1.156750E+00 -1.650292E+00
   1.157000E+00 -1.650055E+00
   1.157250E+00 -1.649818E+00
   1.157500E+00 -1.649582E+00
   1.157750E+00 -1.649345E+00
   1.158000E+00 -1.649109E+00
   1.158250E+00 -1.648873E+00
   1.158500E+00 -1.648636E+00
   1.158750E+00 -1.648400E+00
   1.159000E+00 -1.648164E+00
   1.159250E+00 -1.647928E+00
   1.159500E+00 -1.647693E+00
   1.159750E+00 -1.647458E+00
   1.160000E+00 -1.647223E+00
   1.160250E+00 -1.646988E+00
   1.160500E+00 -1.646753E+00
   1.160750E+00 -1.646518E+00
   1.161000E+00 -1.646283E+00
   1.161250E+00 -1.646048E+00
   1.161500E+00 -1.645814E+00
   1.161750E+00 -1.645580E+00
   1.162000E+00 -1.645346E+00
   1.162250E+00 -1.645112E+00
   1.162500E+00 -1.644879E+00
   1.162750E+00 -1.644645E+00
   1.163000E+00 -1.644412E+00
   1.163250E+00 -1.644179E+00
   1.163500E+00 -1.643945E+00
   1.163750E+00 -1.643712E+00
   1.164000E+00 -1.643479E+00
   1.164250E+00 -1.643246E+00
   1.164500E+00 -1.643014E+00
   1.164750E+00 -1.642781E+00
   1.165000E+00 -1.642549E+00
   1.165250E+00 -1.642317E+00
   1.165500E+00 -1.642085E+00
   1.165750E+00 -1.641854E+00
   1.166000E+00 -1.641622E+00
   1.166250E+00 -1.641390E+00
   1.166500E+00 -1.641159E+00
   1.166750E+00 -1.640927E+00
   1.167000E+00 -1.640696E+00
   1.167250E+00 -1.640465E+00
   1.167500E+00 -1.640234E+00
   1.167750E+00 -1.640004E+00
   1.168000E+00 -1.639773E+00
   1.168250E+00 -1.639543E+00
   1.168500E+00 -1.639312E+00
   1.168750E+00 -1.639082E+00
   1.169000E+00 -1.638852E+00
   1.169250E+00 -1.638622E+00
   1.169500E+00 -1.638393E+00
   1.169750E+00 -1.638163E+00
   1.170000E+00 -1.637934E+00
   1.170250E+00 -1.637705E+00
   1.170500E+00 -1.637476E+00
   1.170750E+00 -1.637247E+00
   1.171000E+00 -1.637018E+00
   1.171250E+00 -1.636789E+00
   1.171500E+00 -1.636561E+00
   1.171750E+00 -1.636332E+00
   1.172000E+00 -1.636104E+00
   1.172250E+00 -1.635876E+00
   1.172500E+00 -1.635648E+00
   1.172750E+00 -1.635421E+00
   1.173000E+00 -1.635193E+00
   1.173250E+00 -1.634966E+00
   1.173500E+00 -1.634738E+00
   1.173750E+00 -1.634511E+00
   1.174000E+00 -1.634284E+00
   1.174250E+00 -1.634057E+00
   1.174500E+00 -1.633830E+00
   1.174750E+00 -1.633603E+00
   1.175000E+00 -1.633377E+00
   1.175250E+00 -1.633151E+00
   1.175500E+00 -1.632925E+00
   1.175750E+00 -1.632699E+00
   1.176000E+00 -1.632473E+00
   1.176250E+00 -1.632247E+00
   1.176500E+00 -1.632022E+00
   1.176750E+00 -1.631796E+00
   1.177000E+00 -1.631571E+00
   1.177250E+00 -1.631346E+00
   1.177500E+00 -1.631121E+00
   1.177750E+00 -1.630896E+00
   1.178000E+00 -1.630671E+00
   1.178250E+00 -1.630446E+00
   1.178500E+00 -1.630222E+00
   1.178750E+00 -1.629998E+00
   1.179000E+00 -1.629774E+00
   1.179250E+00 -1.629550E+00
   1.179500E+00 -1.629326E+00
   1.179750E+00 -1.629103E+00
   1.180000E+00 -1.628879E+00
   1.180250E+00 -1.628656E+00
   1.180500E+00 -1.628432E+00
   1.180750E+00 -1.628209E+00
   1.181000E+00 -1.627986E+00
   1.181250E+00 -1.627763E+00
   1.181500E+00 -1.627540E+00
   1.181750E+00 -1.627318E+00
   1.182000E+00 -1.627095E+00
   1.182250E+00 -1.626873E+00
   1.182500E+00 -1.626651E+00
   1.182750E+00 -1.626429E+00
   1.183000E+00 -1.626207E+00
   1.183250E+00 -1.625986E+00
   1.183500E+00 -1.625764E+00
   1.183750E+00 -1.625543E+00
   1.184000E+00 -1.625322E+00
   1.184250E+00 -1.625101E+00
   1.184500E+00 -1.624880E+00
   1.184750E+00 -1.624659E+00
   1.185000E+00 -1.624438E+00
   1.185250E+00 -1.624217E+00
   1.185500E+00 -1.623997E+00
   1.185750E+00 -1.623777E+00
   1.186000E+00 -1.623557E+00
   1.186250E+00 -1.623337E+00
   1.186500E+00 -1.623117E+00
   1.186750E+00 -1.622898E+00
   1.187000E+00 -1.622678E+00
   1.187250E+00 -1.622459E+00
   1.187500E+00 -1.622240E+00
   1.187750E+00 -1.622021E+00
   1.188000E+00 -1.621802E+00
   1.188250E+00 -1.621583E+00
   1.188500E+00 -1.621365E+00
   1.188750E+00 -1.621146E+00
   1.189000E+00 -1.620928E+00
   1.189250E+00 -1.620710E+00
   1.189500E+00 -1.620492E+00
   1.189750E+00 -1.620274E+00
   1.190000E+00 -1.620056E+00
   1.190250E+00 -1.619838E+00
   1.190500E+00 -1.619621E+00
   1.190750E+00 -1.619403E+00
   1.191000E+00 -1.619186E+00
   1.191250E+00 -1.618969E+00
   1.191500E+00 -1.618752E+00
   1.191750E+00 -1.618536E+00
   1.192000E+00 -1.618319E+00
   1.192250E+00 -1.618103E+00
   1.192500E+00 -1.617886E+00
   1.192750E+00 -1.617670E+00
   1.193000E+00 -1.617454E+00
   1.193250E+00 -1.617238E+00
   1.193500E+00 -1.617023E+00
   1.193750E+00 -1.616807E+00
   1.194000E+00 -1.616592E+00
   1.194250E+00 -1.616377E+00
   1.194500E+00 -1.616162E+00
   1.194750E+00 -1.615947E+00
   1.195000E+00 -1.615732E+00
   1.195250E+00 -1.615517E+00
   1.195500E+00 -1.615303E+00
   1.195750E+00 -1.615088E+00
   1.196000E+00 -1.614874E+00
   1.196250E+00 -1.614660E+00
   1.196500E+00 -1.614446E+00
   1.196750E+00 -1.614232E+00
   1.197000E+00 -1.614018E+00
   1.197250E+00 -1.613804E+00
   1.197500E+00 -1.613591E+00
   1.197750E+00 -1.613378E+00
   1.198000E+00 -1.613165E+00
   1.198250E+00 -1.612952E+00
   1.198500E+00 -1.612739E+00
   1.198750E+00 -1.612527E+00
   1.199000E+00 -1.612314E+00
   1.199250E+00 -1.612102E+00
   1.199500E+00 -1.611889E+00
   1.199750E+00 -1.611677E+00
   1.200000E+00 -1.611465E+00
   1.200250E+00 -1.611253E+00
   1.200500E+00 -1.611042E+00
   1.200750E+00 -1.610830E+00
   1.201000E+00 -1.610619E+00
   1.201250E+00 -1.610408E+00
   1.201500E+00 -1.610197E+00
   1.201750E+00 -1.609986E+00
   1.202000E+00 -1.609775E+00
   1.202250E+00 -1.609565E+00
   1.202500E+00 -1.609354E+00
   1.202750E+00 -1.609144E+00
   1.203000E+00 -1.608934E+00
   1.203250E+00 -1.608724E+00
   1.203500E+00 -1.608514E+00
   1.203750E+00 -1.608304E+00
   1.204000E+00 -1.608094E+00
   1.204250E+00 -1.607884E+00
   1.204500E+00 -1.607675E+00
   1.204750E+00 -1.607466E+00
   1.205000E+00 -1.607257E+00
   1.205250E+00 -1.607048E+00
   1.205500E+00 -1.606840E+00
   1.205750E+00 -1.606631E+00
   1.206000E+00 -1.606423E+00
   1.206250E+00 -1.606215E+00
   1.206500E+00 -1.606006E+00
   1.206750E+00 -1.605798E+00
   1.207000E+00 -1.605590E+00
   1.207250E+00 -1.605382E+00
   1.207500E+00 -1.605175E+00
   1.207750E+00 -1.604967E+00
   1.208000E+00 -1.604760E+00
   1.208250E+00 -1.604553E+00
   1.208500E+00 -1.604346E+00
   1.208750E+00 -1.604140E+00
   1.209000E+00 -1.603933E+00
   1.209250E+00 -1.603726E+00
   1.209500E+00 -1.603520E+00
   1.209750E+00 -1.603313E+00
   1.210000E+00 -1.603107E+00
   1.210250E+00 -1.602901E+00
   1.210500E+00 -1.602695E+00
   1.210750E+00 -1.602490E+00
   1.211000E+00 -1.602284E+00
   1.211250E+00 -1.602079E+00
   1.211500E+00 -1.601873E+00
   1.211750E+00 -1.601668E+00
   1.212000E+00 -1.601463E+00
   1.212250E+00 -1.601258E+00
   1.212500E+00 -1.601054E+00
   1.212750E+00 -1.600849E+00
   1.213000E+00 -1.600645E+00
   1.213250E+00 -1.600441E+00
   1.213500E+00 -1.600237E+00
   1.213750E+00 -1.600033E+00
   1.214000E+00 -1.599829E+00
   1.214250E+00 -1.599625E+00
   1.214500E+00 -1.599422E+00
   1.214750E+00 -1.599218E+00
   1.215000E+00 -1.599015E+00
   1.215250E+00 -1.598812E+00
   1.215500E+00 -1.598609E+00
   1.215750E+00 -1.598406E+00
   1.216000E+00 -1.598203E+00
   1.216250E+00 -1.598001E+00
   1.216500E+00 -1.597798E+00
   1.216750E+00 -1.597596E+00
   1.217000E+00 -1.597394E+00
   1.217250E+00 -1.597192E+00
   1.217500E+00 -1.596990E+00
   1.217750E+00 -1.596788E+00
   1.218000E+00 -1.596587E+00
   1.218250E+00 -1.596386E+00
   1.218500E+00 -1.596185E+00
   1.218750E+00 -1.595984E+00
   1.219000E+00 -1.595783E+00
   1.219250E+00 -1.595582E+00
   1.219500E+00 -1.595381E+00
   1.219750E+00 -1.595180E+00
   1.220000E+00 -1.594980E+00
   1.220250E+00 -1.594780E+00
   1.220500E+00 -1.594580E+00
   1.220750E+00 -1.594381E+00
   1.221000E+00 -1.594181E+00
   1.221250E+00 -1.593981E+00
   1.221500E+00 -1.593782E+00
   1.221750E+00 -1.593582E+00
   1.222000E+00 -1.593383E+00
   1.222250E+00 -1.593184E+00
   1.222500E+00 -1.592985E+00
   1.222750E+00 -1.592787E+00
   1.223000E+00 -1.592588E+00
   1.223250E+00 -1.592390E+00
   1.223500E+00 -1.592191E+00
   1.223750E+00 -1.591993E+00
   1.224000E+00 -1.591795E+00
   1.224250E+00 -1.591597E+00
   1.224500E+00 -1.591399E+00
   1.224750E+00 -1.591202E+00
   1.225000E+00 -1.591004E+00
   1.225250E+00 -1.590807E+00
   1.225500E+00 -1.590609E+00
   1.225750E+00 -1.590412E+00
   1.226000E+00 -1.590215E+00
   1.226250E+00 -1.590018E+00
   1.226500E+00 -1.589822E+00
   1.226750E+00 -1.589625E+00
   1.227000E+00 -1.589429E+00
   1.227250E+00 -1.589233E+00
   1.227500E+00 -1.589037E+00
   1.227750E+00 -1.588842E+00
   1.228000E+00 -1.588646E+00
   1.228250E+00 -1.588450E+00
   1.228500E+00 -1.588255E+00
   1.228750E+00 -1.588059E+00
   1.229000E+00 -1.587864E+00
   1.229250E+00 -1.587669E+00
   1.229500E+00 -1.587474E+00
   1.229750E+00 -1.587280E+00
   1.230000E+00 -1.587085E+00
   1.230250E+00 -1.586891E+00
   1.230500E+00 -1.586696E+00
   1.230750E+00 -1.586502E+00
   1.231000E+00 -1.586308E+00
   1.231250E+00 -1.586114E+00
   1.231500E+00 -1.585921E+00
   1.231750E+00 -1.585727E+00
   1.232000E+00 -1.585534E+00
   1.232250E+00 -1.585341E+00
   1.232500E+00 -1.585147E+00
   1.232750E+00 -1.584954E+00
   1.233000E+00 -1.584761E+00
   1.233250E+00 -1.584568E+00
   1.233500E+00 -1.584376E+00
   1.233750E+00 -1.584184E+00
   1.234000E+00 -1.583992E+00
   1.234250E+00 -1.583800E+00
   1.234500E+00 -1.583608E+00
   1.234750E+00 -1.583416E+00
   1.235000E+00 -1.583224E+00
   1.235250E+00 -1.583032E+00
   1.235500E+00 -1.582841E+00
   1.235750E+00 -1.582650E+00
   1.236000E+00 -1.582459E+00
   1.236250E+00 -1.582268E+00
   1.236500E+00 -1.582077E+00
   1.236750E+00 -1.581887E+00
   1.237000E+00 -1.581696E+00
   1.237250E+00 -1.581506E+00
   1.237500E+00 -1.581315E+00
   1.237750E+00 -1.581125E+00
   1.238000E+00 -1.580935E+00
   1.238250E+00 -1.580745E+00
   1.238500E+00 -1.580555E+00
   1.238750E+00 -1.580366E+00
   1.239000E+00 -1.580176E+00
   1.239250E+00 -1.579987E+00
   1.239500E+00 -1.579798E+00
   1.239750E+00 -1.579609E+00
   1.240000E+00 -1.579420E+00
   1.240250E+00 -1.579232E+00
   1.240500E+00 -1.579043E+00
   1.240750E+00 -1.578855E+00
   1.241000E+00 -1.578667E+00
   1.241250E+00 -1.578479E+00
   1.241500E+00 -1.578291E+00
   1.241750E+00 -1.578103E+00
   1.242000E+00 -1.577915E+00
   1.242250E+00 -1.577727E+00
   1.242500E+00 -1.577540E+00
   1.242750E+00 -1.577353E+00
   1.243000E+00 -1.577166E+00
   1.243250E+00 -1.576979E+00
   1.243500E+00 -1.576792E+00
   1.243750E+00 -1.576606E+00
   1.244000E+00 -1.576419E+00
   1.244250E+00 -1.576233E+00
   1.244500E+00 -1.576046E+00
   1.244750E+00 -1.575860E+00
   1.245000E+00 -1.575674E+00
   1.245250E+00 -1.575488E+00
   1.245500E+00 -1.575303E+00
   1.245750E+00 -1.575117E+00
   1.246000E+00 -1.574932E+00
   1.246250E+00 -1.574747E+00
   1.246500E+00 -1.574562E+00
   1.246750E+00 -1.574377E+00
   1.247000E+00 -1.574192E+00
   1.247250E+00 -1.574008E+00
   1.247500E+00 -1.573823E+00
   1.247750E+00 -1.573639E+00
   1.248000E+00 -1.573455E+00
   1.248250E+00 -1.573271E+00
   1.248500E+00 -1.573087E+00
   1.248750E+00 -1.572903E+00
   1.249000E+00 -1.572719E+00
   1.249250E+00 -1.572535E+00
   1.249500E+00 -1.572352E+00
   1.249750E+00 -1.572169E+00
   1.250000E+00 -1.571986E+00
   1.250250E+00 -1.571803E+00
   1.250500E+00 -1.571620E+00
   1.250750E+00 -1.571438E+00
   1.251000E+00 -1.571255E+00
   1.251250E+00 -1.571073E+00
   1.251500E+00 -1.570891E+00
   1.251750E+00 -1.570709E+00
   1.252000E+00 -1.570527E+00
   1.252250E+00 -1.570345E+00
   1.252500E+00 -1.570164E+00
   1.252750E+00 -1.569982E+00
   1.253000E+00 -1.569801E+00
   1.253250E+00 -1.569620E+00
   1.253500E+00 -1.569439E+00
   1.253750E+00 -1.569258E+00
   1.254000E+00 -1.569077E+00
   1.254250E+00 -1.568896E+00
   1.254500E+00 -1.568716E+00
   1.254750E+00 -1.568535E+00
   1.255000E+00 -1.568355E+00
   1.255250E+00 -1.568175E+00
   1.255500E+00 -1.567995E+00
   1.255750E+00 -1.567816E+00
   1.256000E+00 -1.567636E+00
   1.256250E+00 -1.567457E+00
   1.256500E+00 -1.567277E+00
   1.256750E+00 -1.567098E+00
   1.257000E+00 -1.566919E+00
   1.257250E+00 -1.566740E+00
   1.257500E+00 -1.566561E+00
   1.257750E+00 -1.566382E+00
   1.258000E+00 -1.566204E+00
   1.258250E+00 -1.566026E+00
   1.258500E+00 -1.565848E+00
   1.258750E+00 -1.565670E+00
   1.259000E+00 -1.565492E+00
   1.259250E+00 -1.565314E+00
   1.259500E+00 -1.565137E+00
   1.259750E+00 -1.564959E+00
   1.260000E+00 -1.564782E+00
   1.260250E+00 -1.564605E+00
   1.260500E+00 -1.564428E+00
   1.260750E+00 -1.564251E+00
   1.261000E+00 -1.564074E+00
   1.261250E+00 -1.563897E+00
   1.261500E+00 -1.563721E+00
   1.261750E+00 -1.563544E+00
   1.262000E+00 -1.563368E+00
   1.262250E+00 -1.563192E+00
   1.262500E+00 -1.563016E+00
   1.262750E+00 -1.562841E+00
   1.263000E+00 -1.562665E+00
   1.263250E+00 -1.562490E+00
   1.263500E+00 -1.562314E+00
   1.263750E+00 -1.562139E+00
   1.264000E+00 -1.561964E+00
   1.264250E+00 -1.561789E+00
   1.264500E+00 -1.561614E+00
   1.264750E+00 -1.561439E+00
   1.265000E+00 -1.561265E+00
   1.265250E+00 -1.561091E+00
   1.265500E+00 -1.560917E+00
   1.265750E+00 -1.560743E+00
   1.266000E+00 -1.560569E+00
   1.266250E+00 -1.560395E+00
   1.266500E+00 -1.560222E+00
   1.266750E+00 -1.560048E+00
   1.267000E+00 -1.559875E+00
   1.267250E+00 -1.559702E+00
   1.267500E+00 -1.559529E+00
   1.267750E+00 -1.559356E+00
   1.268000E+00 -1.559183E+00
   1.268250E+00 -1.559011E+00
   1.268500E+00 -1.558838E+00
   1.268750E+00 -1.558666E+00
   1.269000E+00 -1.558494E+00
   1.269250E+00 -1.558322E+00
   1.269500E+00 -1.558150E+00
   1.269750E+00 -1.557978E+00
   1.270000E+00 -1.557806E+00
   1.270250E+00 -1.557634E+00
   1.270500E+00 -1.557463E+00
   1.270750E+00 -1.557292E+00
   1.271000E+00 -1.557121E+00
   1.271250E+00 -1.556950E+00
   1.271500E+00 -1.556780E+00
   1.271750E+00 -1.556609E+00
   1.272000E+00 -1.556439E+00
   1.272250E+00 -1.556269E+00
   1.272500E+00 -1.556098E+00
   1.272750E+00 -1.555928E+00
   1.273000E+00 -1.555758E+00
   1.273250E+00 -1.555588E+00
   1.273500E+00 -1.555419E+00
   1.273750E+00 -1.555249E+00
   1.274000E+00 -1.555080E+00
   1.274250E+00 -1.554911E+00
   1.274500E+00 -1.554742E+00
   1.274750E+00 -1.554574E+00
   1.275000E+00 -1.554405E+00
   1.275250E+00 -1.554236E+00
   1.275500E+00 -1.554068E+00
   1.275750E+00 -1.553899E+00
   1.276000E+00 -1.553731E+00
   1.276250E+00 -1.553563E+00
   1.276500E+00 -1.553395E+00
   1.276750E+00 -1.553228E+00
   1.277000E+00 -1.553060E+00
   1.277250E+00 -1.552893E+00
   1.277500E+00 -1.552725E+00
   1.277750E+00 -1.552558E+00
   1.278000E+00 -1.552391E+00
   1.278250E+00 -1.552224E+00
   1.278500E+00 -1.552057E+00
   1.278750E+00 -1.551890E+00
   1.279000E+00 -1.551724E+00
   1.279250E+00 -1.551558E+00
   1.279500E+00 -1.551392E+00
   1.279750E+00 -1.551226E+00
   1.280000E+00 -1.551060E+00
   1.280250E+00 -1.550894E+00
   1.280500E+00 -1.550729E+00
   1.280750E+00 -1.550563E+00
   1.281000E+00 -1.550398E+00
   1.281250E+00 -1.550233E+00
   1.281500E+00 -1.550068E+00
   1.281750E+00 -1.549903E+00
   1.282000E+00 -1.549738E+00
   1.282250E+00 -1.549573E+00
   1.282500E+00 -1.549409E+00
   1.282750E+00 -1.549244E+00
   1.283000E+00 -1.549080E+00
   1.283250E+00 -1.548916E+00
   1.283500E+00 -1.548752E+00
   1.283750E+00 -1.548589E+00
   1.284000E+00 -1.548425E+00
   1.284250E+00 -1.548262E+00
   1.284500E+00 -1.548098E+00
   1.284750E+00 -1.547935E+00
   1.285000E+00 -1.547772E+00
   1.285250E+00 -1.547609E+00
   1.285500E+00 -1.547447E+00
   1.285750E+00 -1.547284E+00
   1.286000E+00 -1.547122E+00
   1.286250E+00 -1.546960E+00
   1.286500E+00 -1.546797E+00
   1.286750E+00 -1.546635E+00
   1.287000E+00 -1.546473E+00
   1.287250E+00 -1.546311E+00
   1.287500E+00 -1.546150E+00
   1.287750E+00 -1.545988E+00
   1.288000E+00 -1.545827E+00
   1.288250E+00 -1.545666E+00
   1.288500E+00 -1.545505E+00
   1.288750E+00 -1.545344E+00
   1.289000E+00 -1.545183E+00
   1.289250E+00 -1.545023E+00
   1.289500E+00 -1.544862E+00
   1.289750E+00 -1.544702E+00
   1.290000E+00 -1.544542E+00
   1.290250E+00 -1.544382E+00
   1.290500E+00 -1.544222E+00
   1.290750E+00 -1.544062E+00
   1.291000E+00 -1.543902E+00
   1.291250E+00 -1.543742E+00
   1.291500E+00 -1.543583E+00
   1.291750E+00 -1.543424E+00
   1.292000E+00 -1.543265E+00
   1.292250E+00 -1.543106E+00
   1.292500E+00 -1.542948E+00
   1.292750E+00 -1.542789E+00
   1.293000E+00 -1.542631E+00
   1.293250E+00 -1.542473E+00
   1.293500E+00 -1.542314E+00
   1.293750E+00 -1.542156E+00
   1.294000E+00 -1.541998E+00
   1.294250E+00 -1.541840E+00
   1.294500E+00 -1.541683E+00
   1.294750E+00 -1.541525E+00
   1.295000E+00 -1.541368E+00
   1.295250E+00 -1.541211E+00
   1.295500E+00 -1.541054E+00
   1.295750E+00 -1.540897E+00
   1.296000E+00 -1.540740E+00
   1.296250E+00 -1.540583E+00
   1.296500E+00 -1.540427E+00
   1.296750E+00 -1.540270E+00
   1.297000E+00 -1.540114E+00
   1.297250E+00 -1.539958E+00
   1.297500E+00 -1.539802E+00
   1.297750E+00 -1.539647E+00
   1.298000E+00 -1.539491E+00
   1.298250E+00 -1.539336E+00
   1.298500E+00 -1.539180E+00
   1.298750E+00 -1.539025E+00
   1.299000E+00 -1.538870E+00
   1.299250E+00 -1.538715E+00
   1.299500E+00 -1.538560E+00
   1.299750E+00 -1.538406E+00
   1.300000E+00 -1.538251E+00
   1.300250E+00 -1.538097E+00
   1.300500E+00 -1.537942E+00
   1.300750E+00 -1.537788E+00
   1.301000E+00 -1.537634E+00
   1.301250E+00 -1.537480E+00
   1.301500E+00 -1.537327E+00
   1.301750E+00 -1.537173E+00
   1.302000E+00 -1.537020E+00
   1.302250E+00 -1.536867E+00
   1.302500E+00 -1.536714E+00
   1.302750E+00 -1.536561E+00
   1.303000E+00 -1.536408E+00
   1.303250E+00 -1.536255E+00
   1.303500E+00 -1.536103E+00
   1.303750E+00 -1.535950E+00
   1.304000E+00 -1.535798E+00
   1.304250E+00 -1.535646E+00
   1.304500E+00 -1.535494E+00
   1.304750E+00 -1.535343E+00
   1.305000E+00 -1.535191E+00
   1.305250E+00 -1.535040E+00
   1.305500E+00 -1.534888E+00
   1.305750E+00 -1.534737E+00
   1.306000E+00 -1.534586E+00
   1.306250E+00 -1.534435E+00
   1.306500E+00 -1.534284E+00
   1.306750E+00 -1.534134E+00
   1.307000E+00 -1.533983E+00
   1.307250E+00 -1.533833E+00
   1.307500E+00 -1.533682E+00
   1.307750E+00 -1.533532E+00
   1.308000E+00 -1.533382E+00
   1.308250E+00 -1.533232E+00
   1.308500E+00 -1.533082E+00
   1.308750E+00 -1.532932E+00
   1.309000E+00 -1.532783E+00
   1.309250E+00 -1.532634E+00
   1.309500E+00 -1.532485E+00
   1.309750E+00 -1.532336E+00
   1.310000E+00 -1.532187E+00
   1.310250E+00 -1.532038E+00
   1.310500E+00 -1.531890E+00
   1.310750E+00 -1.531741E+00
