# Interpolated potential function.
#  r             r*V(r)
   1.129750E+00 -1.606923E+00
   1.130000E+00 -1.606665E+00
   1.130250E+00 -1.606407E+00
   1.130500E+00 -1.606149E+00
   1.130750E+00 -1.605892E+00
   1.131000E+00 -1.605634E+00
   1.131250E+00 -1.605377E+00
   1.131500E+00 -1.605119E+00
   1.131750E+00 -1.604862E+00
   1.132000E+00 -1.604605E+00
   1.132250E+00 -1.604348E+00
   1.132500E+00 -1.604092E+00
   1.132750E+00 -1.603835E+00
   1.133000E+00 -1.603579E+00
   1.133250E+00 -1.603323E+00
   1.133500E+00 -1.603067E+00
   1.133750E+00 -1.602811E+00
   1.134000E+00 -1.602555E+00
   1.134250E+00 -1.602299E+00
   1.134500E+00 -1.602044E+00
   1.134750E+00 -1.601788E+00
   1.135000E+00 -1.601533E+00
   1.135250E+00 -1.601278E+00
   1.135500E+00 -1.601023E+00
   1.135750E+00 -1.600768E+00
   1.136000E+00 -1.600514E+00
   1.136250E+00 -1.600260E+00
   1.136500E+00 -1.600006E+00
   1.136750E+00 -1.599752E+00
   1.137000E+00 -1.599498E+00
   1.137250E+00 -1.599244E+00
   1.137500E+00 -1.598991E+00
   1.137750E+00 -1.598737E+00
   1.138000E+00 -1.598484E+00
   1.138250E+00 -1.598231E+00
   1.138500E+00 -1.597978E+00
   1.138750E+00 -1.597726E+00
   1.139000E+00 -1.597473E+00
   1.139250E+00 -1.597221E+00
   1.139500E+00 -1.596968E+00
   1.139750E+00 -1.596716E+00
   1.140000E+00 -1.596464E+00
   1.140250E+00 -1.596212E+00
   1.140500E+00 -1.595961E+00
   1.140750E+00 -1.595709E+00
   1.141000E+00 -1.595458E+00
   1.141250E+00 -1.595207E+00
   1.141500E+00 -1.594956E+00
   1.141750E+00 -1.594705E+00
   1.142000E+00 -1.594454E+00
   1.142250E+00 -1.594203E+00
   1.142500E+00 -1.593953E+00
   1.142750E+00 -1.593702E+00
   1.143000E+00 -1.593452E+00
   1.143250E+00 -1.593202E+00
   1.143500E+00 -1.592952E+00
   1.143750E+00 -1.592702E+00
   1.144000E+00 -1.592453E+00
   1.144250E+00 -1.592204E+00
   1.144500E+00 -1.591955E+00
   1.144750E+00 -1.591706E+00
   1.145000E+00 -1.591457E+00
   1.145250E+00 -1.591208E+00
   1.145500E+00 -1.590960E+00
   1.145750E+00 -1.590711E+00
   1.146000E+00 -1.590463E+00
   1.146250E+00 -1.590215E+00
   1.146500E+00 -1.589967E+00
   1.146750E+00 -1.589720E+00
   1.147000E+00 -1.589472E+00
   1.147250E+00 -1.589225E+00
   1.147500E+00 -1.588977E+00
   1.147750E+00 -1.588730E+00
   1.148000E+00 -1.588483E+00
   1.148250E+00 -1.588236E+00
   1.148500E+00 -1.587989E+00
   1.148750E+00 -1.587743E+00
   1.149000E+00 -1.587496E+00
   1.149250E+00 -1.587250E+00
   1.149500E+00 -1.587004E+00
   1.149750E+00 -1.586758E+00
   1.150000E+00 -1.586512E+00
   1.150250E+00 -1.586267E+00
   1.150500E+00 -1.586021E+00
   1.150750E+00 -1.585776E+00
   1.151000E+00 -1.585531E+00
   1.151250E+00 -1.585286E+00
   1.151500E+00 -1.585041E+00
   1.151750E+00 -1.584797E+00
   1.152000E+00 -1.584552E+00
   1.152250E+00 -1.584308E+00
   1.152500E+00 -1.584063E+00
   1.152750E+00 -1.583819E+00
   1.153000E+00 -1.583575E+00
   1.153250E+00 -1.583331E+00
   1.153500E+00 -1.583088E+00
   1.153750E+00 -1.582844E+00
   1.154000E+00 -1.582601E+00
   1.154250E+00 -1.582358E+00
   1.154500E+00 -1.582115E+00
   1.154750E+00 -1.581873E+00
   1.155000E+00 -1.581630E+00
   1.155250E+00 -1.581388E+00
   1.155500E+00 -1.581145E+00
   1.155750E+00 -1.580903E+00
   1.156000E+00 -1.580661E+00
   1.156250E+00 -1.580419E+00
   1.156500E+00 -1.580177E+00
   1.156750E+00 -1.579936E+00
   1.157000E+00 -1.579694E+00
   1.157250E+00 -1.579453E+00
   1.157500E+00 -1.579212E+00
   1.157750E+00 -1.578971E+00
   1.158000E+00 -1.578730E+00
   1.158250E+00 -1.578490E+00
   1.158500E+00 -1.578249E+00
   1.158750E+00 -1.578009E+00
   1.159000E+00 -1.577769E+00
   1.159250E+00 -1.577529E+00
   1.159500E+00 -1.577289E+00
   1.159750E+00 -1.577050E+00
   1.160000E+00 -1.576810E+00
   1.160250E+00 -1.576571E+00
   1.160500E+00 -1.576331E+00
   1.160750E+00 -1.576092E+00
   1.161000E+00 -1.575853E+00
   1.161250E+00 -1.575614E+00
   1.161500E+00 -1.575376E+00
   1.161750E+00 -1.575137E+00
   1.162000E+00 -1.574899E+00
   1.162250E+00 -1.574661E+00
   1.162500E+00 -1.574423E+00
   1.162750E+00 -1.574186E+00
   1.163000E+00 -1.573948E+00
   1.163250E+00 -1.573711E+00
   1.163500E+00 -1.573473E+00
   1.163750E+00 -1.573236E+00
   1.164000E+00 -1.572999E+00
   1.164250E+00 -1.572762E+00
   1.164500E+00 -1.572525E+00
   1.164750E+00 -1.572288E+00
   1.165000E+00 -1.572052E+00
   1.165250E+00 -1.571816E+00
   1.165500E+00 -1.571580E+00
   1.165750E+00 -1.571344E+00
   1.166000E+00 -1.571108E+00
   1.166250E+00 -1.570872E+00
   1.166500E+00 -1.570637E+00
   1.166750E+00 -1.570401E+00
   1.167000E+00 -1.570166E+00
   1.167250E+00 -1.569931E+00
   1.167500E+00 -1.569696E+00
   1.167750E+00 -1.569461E+00
   1.168000E+00 -1.569227E+00
   1.168250E+00 -1.568993E+00
   1.168500E+00 -1.568759E+00
   1.168750E+00 -1.568525E+00
   1.169000E+00 -1.568291E+00
   1.169250E+00 -1.568057E+00
   1.169500E+00 -1.567823E+00
   1.169750E+00 -1.567589E+00
   1.170000E+00 -1.567356E+00
   1.170250E+00 -1.567123E+00
   1.170500E+00 -1.566890E+00
   1.170750E+00 -1.566657E+00
   1.171000E+00 -1.566425E+00
   1.171250E+00 -1.566193E+00
   1.171500E+00 -1.565960E+00
   1.171750E+00 -1.565728E+00
   1.172000E+00 -1.565496E+00
   1.172250E+00 -1.565264E+00
   1.172500E+00 -1.565032E+00
   1.172750E+00 -1.564800E+00
   1.173000E+00 -1.564569E+00
   1.173250E+00 -1.564338E+00
   1.173500E+00 -1.564107E+00
   1.173750E+00 -1.563876E+00
   1.174000E+00 -1.563645E+00
   1.174250E+00 -1.563414E+00
   1.174500E+00 -1.563184E+00
   1.174750E+00 -1.562953E+00
   1.175000E+00 -1.562723E+00
   1.175250E+00 -1.562493E+00
   1.175500E+00 -1.562263E+00
   1.175750E+00 -1.562034E+00
   1.176000E+00 -1.561804E+00
   1.176250E+00 -1.561575E+00
   1.176500E+00 -1.561345E+00
   1.176750E+00 -1.561116E+00
   1.177000E+00 -1.560887E+00
   1.177250E+00 -1.560658E+00
   1.177500E+00 -1.560430E+00
   1.177750E+00 -1.560201E+00
   1.178000E+00 -1.559973E+00
   1.178250E+00 -1.559745E+00
   1.178500E+00 -1.559517E+00
   1.178750E+00 -1.559289E+00
   1.179000E+00 -1.559061E+00
   1.179250E+00 -1.558833E+00
   1.179500E+00 -1.558606E+00
   1.179750E+00 -1.558378E+00
   1.180000E+00 -1.558151E+00
   1.180250E+00 -1.557924E+00
   1.180500E+00 -1.557698E+00
   1.180750E+00 -1.557471E+00
   1.181000E+00 -1.557245E+00
   1.181250E+00 -1.557019E+00
   1.181500E+00 -1.556792E+00
   1.181750E+00 -1.556566E+00
   1.182000E+00 -1.556340E+00
   1.182250E+00 -1.556114E+00
   1.182500E+00 -1.555889E+00
   1.182750E+00 -1.555663E+00
   1.183000E+00 -1.555438E+00
   1.183250E+00 -1.555213E+00
   1.183500E+00 -1.554988E+00
   1.183750E+00 -1.554764E+00
   1.184000E+00 -1.554539E+00
   1.184250E+00 -1.554315E+00
   1.184500E+00 -1.554090E+00
   1.184750E+00 -1.553866E+00
   1.185000E+00 -1.553642E+00
   1.185250E+00 -1.553418E+00
   1.185500E+00 -1.553195E+00
   1.185750E+00 -1.552971E+00
   1.186000E+00 -1.552748E+00
   1.186250E+00 -1.552525E+00
   1.186500E+00 -1.552302E+00
   1.186750E+00 -1.552079E+00
   1.187000E+00 -1.551856E+00
   1.187250E+00 -1.551633E+00
   1.187500E+00 -1.551411E+00
   1.187750E+00 -1.551188E+00
   1.188000E+00 -1.550966E+00
   1.188250E+00 -1.550744E+00
   1.188500E+00 -1.550522E+00
   1.188750E+00 -1.550300E+00
   1.189000E+00 -1.550079E+00
   1.189250E+00 -1.549858E+00
   1.189500E+00 -1.549637E+00
   1.189750E+00 -1.549416E+00
   1.190000E+00 -1.549195E+00
   1.190250E+00 -1.548974E+00
   1.190500E+00 -1.548754E+00
   1.190750E+00 -1.548533E+00
   1.191000E+00 -1.548313E+00
   1.191250E+00 -1.548093E+00
   1.191500E+00 -1.547873E+00
   1.191750E+00 -1.547653E+00
   1.192000E+00 -1.547433E+00
   1.192250E+00 -1.547213E+00
   1.192500E+00 -1.546994E+00
   1.192750E+00 -1.546775E+00
   1.193000E+00 -1.546556E+00
   1.193250E+00 -1.546337E+00
   1.193500E+00 -1.546118E+00
   1.193750E+00 -1.545899E+00
   1.194000E+00 -1.545681E+00
   1.194250E+00 -1.545463E+00
   1.194500E+00 -1.545245E+00
   1.194750E+00 -1.545027E+00
   1.195000E+00 -1.544809E+00
   1.195250E+00 -1.544591E+00
   1.195500E+00 -1.544374E+00
   1.195750E+00 -1.544156E+00
   1.196000E+00 -1.543939E+00
   1.196250E+00 -1.543722E+00
   1.196500E+00 -1.543505E+00
   1.196750E+00 -1.543288E+00
   1.197000E+00 -1.543072E+00
   1.197250E+00 -1.542856E+00
   1.197500E+00 -1.542640E+00
   1.197750E+00 -1.542424E+00
   1.198000E+00 -1.542208E+00
   1.198250E+00 -1.541992E+00
   1.198500E+00 -1.541776E+00
   1.198750E+00 -1.541560E+00
   1.199000E+00 -1.541345E+00
   1.199250E+00 -1.541130E+00
   1.199500E+00 -1.540915E+00
   1.199750E+00 -1.540701E+00
   1.200000E+00 -1.540486E+00
   1.200250E+00 -1.540271E+00
   1.200500E+00 -1.540057E+00
   1.200750E+00 -1.539842E+00
   1.201000E+00 -1.539628E+00
   1.201250E+00 -1.539414E+00
   1.201500E+00 -1.539200E+00
   1.201750E+00 -1.538986E+00
   1.202000E+00 -1.538773E+00
   1.202250E+00 -1.538560E+00
   1.202500E+00 -1.538347E+00
   1.202750E+00 -1.538134E+00
   1.203000E+00 -1.537921E+00
   1.203250E+00 -1.537708E+00
   1.203500E+00 -1.537496E+00
   1.203750E+00 -1.537283E+00
   1.204000E+00 -1.537071E+00
   1.204250E+00 -1.536859E+00
   1.204500E+00 -1.536647E+00
   1.204750E+00 -1.536436E+00
   1.205000E+00 -1.536224E+00
   1.205250E+00 -1.536013E+00
   1.205500E+00 -1.535801E+00
   1.205750E+00 -1.535590E+00
   1.206000E+00 -1.535379E+00
   1.206250E+00 -1.535168E+00
   1.206500E+00 -1.534957E+00
   1.206750E+00 -1.534747E+00
   1.207000E+00 -1.534536E+00
   1.207250E+00 -1.534326E+00
   1.207500E+00 -1.534116E+00
   1.207750E+00 -1.533906E+00
   1.208000E+00 -1.533696E+00
   1.208250E+00 -1.533487E+00
   1.208500E+00 -1.533277E+00
   1.208750E+00 -1.533068E+00
   1.209000E+00 -1.532859E+00
   1.209250E+00 -1.532650E+00
   1.209500E+00 -1.532441E+00
   1.209750E+00 -1.532233E+00
   1.210000E+00 -1.532024E+00
   1.210250E+00 -1.531816E+00
   1.210500E+00 -1.531607E+00
   1.210750E+00 -1.531399E+00
   1.211000E+00 -1.531191E+00
   1.211250E+00 -1.530983E+00
   1.211500E+00 -1.530776E+00
   1.211750E+00 -1.530568E+00
   1.212000E+00 -1.530361E+00
   1.212250E+00 -1.530154E+00
   1.212500E+00 -1.529947E+00
   1.212750E+00 -1.529740E+00
   1.213000E+00 -1.529533E+00
   1.213250E+00 -1.529326E+00
   1.213500E+00 -1.529120E+00
   1.213750E+00 -1.528914E+00
   1.214000E+00 -1.528708E+00
   1.214250E+00 -1.528502E+00
   1.214500E+00 -1.528296E+00
   1.214750E+00 -1.528090E+00
   1.215000E+00 -1.527885E+00
   1.215250E+00 -1.527680E+00
   1.215500E+00 -1.527475E+00
   1.215750E+00 -1.527270E+00
   1.216000E+00 -1.527065E+00
   1.216250E+00 -1.526860E+00
   1.216500E+00 -1.526656E+00
   1.216750E+00 -1.526451E+00
   1.217000E+00 -1.526247E+00
   1.217250E+00 -1.526043E+00
   1.217500E+00 -1.525839E+00
   1.217750E+00 -1.525636E+00
   1.218000E+00 -1.525432E+00
   1.218250E+00 -1.525229E+00
   1.218500E+00 -1.525025E+00
   1.218750E+00 -1.524822E+00
   1.219000E+00 -1.524619E+00
   1.219250E+00 -1.524416E+00
   1.219500E+00 -1.524213E+00
   1.219750E+00 -1.524011E+00
   1.220000E+00 -1.523808E+00
   1.220250E+00 -1.523606E+00
   1.220500E+00 -1.523404E+00
   1.220750E+00 -1.523202E+00
   1.221000E+00 -1.523000E+00
   1.221250E+00 -1.522799E+00
   1.221500E+00 -1.522597E+00
   1.221750E+00 -1.522396E+00
   1.222000E+00 -1.522195E+00
   1.222250E+00 -1.521994E+00
   1.222500E+00 -1.521793E+00
   1.222750E+00 -1.521593E+00
   1.223000E+00 -1.521392E+00
   1.223250E+00 -1.521192E+00
   1.223500E+00 -1.520991E+00
   1.223750E+00 -1.520791E+00
   1.224000E+00 -1.520591E+00
   1.224250E+00 -1.520391E+00
   1.224500E+00 -1.520192E+00
   1.224750E+00 -1.519992E+00
   1.225000E+00 -1.519793E+00
   1.225250E+00 -1.519594E+00
   1.225500E+00 -1.519395E+00
   1.225750E+00 -1.519196E+00
   1.226000E+00 -1.518997E+00
   1.226250E+00 -1.518798E+00
   1.226500E+00 -1.518600E+00
   1.226750E+00 -1.518402E+00
   1.227000E+00 -1.518204E+00
   1.227250E+00 -1.518006E+00
   1.227500E+00 -1.517809E+00
   1.227750E+00 -1.517611E+00
   1.228000E+00 -1.517414E+00
   1.228250E+00 -1.517217E+00
   1.228500E+00 -1.517019E+00
   1.228750E+00 -1.516822E+00
   1.229000E+00 -1.516625E+00
   1.229250E+00 -1.516428E+00
   1.229500E+00 -1.516232E+00
   1.229750E+00 -1.516035E+00
   1.230000E+00 -1.515839E+00
   1.230250E+00 -1.515643E+00
   1.230500E+00 -1.515447E+00
   1.230750E+00 -1.515252E+00
   1.231000E+00 -1.515056E+00
   1.231250E+00 -1.514861E+00
   1.231500E+00 -1.514665E+00
   1.231750E+00 -1.514470E+00
   1.232000E+00 -1.514275E+00
   1.232250E+00 -1.514080E+00
   1.232500E+00 -1.513886E+00
   1.232750E+00 -1.513691E+00
   1.233000E+00 -1.513497E+00
   1.233250E+00 -1.513303E+00
   1.233500E+00 -1.513109E+00
   1.233750E+00 -1.512915E+00
   1.234000E+00 -1.512721E+00
   1.234250E+00 -1.512527E+00
   1.234500E+00 -1.512334E+00
   1.234750E+00 -1.512140E+00
   1.235000E+00 -1.511947E+00
   1.235250E+00 -1.511754E+00
   1.235500E+00 -1.511561E+00
   1.235750E+00 -1.511369E+00
   1.236000E+00 -1.511176E+00
   1.236250E+00 -1.510984E+00
   1.236500E+00 -1.510791E+00
   1.236750E+00 -1.510599E+00
   1.237000E+00 -1.510407E+00
   1.237250E+00 -1.510215E+00
   1.237500E+00 -1.510024E+00
   1.237750E+00 -1.509832E+00
   1.238000E+00 -1.509641E+00
   1.238250E+00 -1.509450E+00
   1.238500E+00 -1.509259E+00
   1.238750E+00 -1.509068E+00
   1.239000E+00 -1.508877E+00
   1.239250E+00 -1.508686E+00
   1.239500E+00 -1.508496E+00
   1.239750E+00 -1.508306E+00
   1.240000E+00 -1.508116E+00
   1.240250E+00 -1.507926E+00
   1.240500E+00 -1.507736E+00
   1.240750E+00 -1.507546E+00
   1.241000E+00 -1.507357E+00
   1.241250E+00 -1.507168E+00
   1.241500E+00 -1.506979E+00
   1.241750E+00 -1.506790E+00
   1.242000E+00 -1.506601E+00
   1.242250E+00 -1.506412E+00
   1.242500E+00 -1.506224E+00
   1.242750E+00 -1.506035E+00
   1.243000E+00 -1.505847E+00
   1.243250E+00 -1.505659E+00
   1.243500E+00 -1.505471E+00
   1.243750E+00 -1.505283E+00
   1.244000E+00 -1.505095E+00
   1.244250E+00 -1.504907E+00
   1.244500E+00 -1.504720E+00
   1.244750E+00 -1.504533E+00
   1.245000E+00 -1.504346E+00
   1.245250E+00 -1.504159E+00
   1.245500E+00 -1.503972E+00
   1.245750E+00 -1.503786E+00
   1.246000E+00 -1.503599E+00
   1.246250E+00 -1.503413E+00
   1.246500E+00 -1.503227E+00
   1.246750E+00 -1.503041E+00
   1.247000E+00 -1.502855E+00
   1.247250E+00 -1.502670E+00
   1.247500E+00 -1.502484E+00
   1.247750E+00 -1.502299E+00
   1.248000E+00 -1.502114E+00
   1.248250E+00 -1.501929E+00
   1.248500E+00 -1.501744E+00
   1.248750E+00 -1.501559E+00
   1.249000E+00 -1.501374E+00
   1.249250E+00 -1.501189E+00
   1.249500E+00 -1.501005E+00
   1.249750E+00 -1.500821E+00
   1.250000E+00 -1.500637E+00
   1.250250E+00 -1.500453E+00
   1.250500E+00 -1.500270E+00
   1.250750E+00 -1.500086E+00
   1.251000E+00 -1.499903E+00
   1.251250E+00 -1.499720E+00
   1.251500E+00 -1.499537E+00
   1.251750E+00 -1.499354E+00
   1.252000E+00 -1.499171E+00
   1.252250E+00 -1.498988E+00
   1.252500E+00 -1.498806E+00
   1.252750E+00 -1.498623E+00
   1.253000E+00 -1.498441E+00
   1.253250E+00 -1.498259E+00
   1.253500E+00 -1.498077E+00
   1.253750E+00 -1.497895E+00
   1.254000E+00 -1.497714E+00
   1.254250E+00 -1.497533E+00
   1.254500E+00 -1.497352E+00
   1.254750E+00 -1.497171E+00
   1.255000E+00 -1.496990E+00
   1.255250E+00 -1.496809E+00
   1.255500E+00 -1.496629E+00
   1.255750E+00 -1.496448E+00
   1.256000E+00 -1.496268E+00
   1.256250E+00 -1.496088E+00
   1.256500E+00 -1.495908E+00
   1.256750E+00 -1.495728E+00
   1.257000E+00 -1.495548E+00
   1.257250E+00 -1.495368E+00
   1.257500E+00 -1.495189E+00
   1.257750E+00 -1.495010E+00
   1.258000E+00 -1.494831E+00
   1.258250E+00 -1.494652E+00
   1.258500E+00 -1.494473E+00
   1.258750E+00 -1.494295E+00
   1.259000E+00 -1.494116E+00
   1.259250E+00 -1.493938E+00
   1.259500E+00 -1.493759E+00
   1.259750E+00 -1.493581E+00
   1.260000E+00 -1.493403E+00
   1.260250E+00 -1.493225E+00
   1.260500E+00 -1.493048E+00
   1.260750E+00 -1.492870E+00
   1.261000E+00 -1.492693E+00
   1.261250E+00 -1.492516E+00
   1.261500E+00 -1.492339E+00
   1.261750E+00 -1.492163E+00
   1.262000E+00 -1.491986E+00
   1.262250E+00 -1.491809E+00
   1.262500E+00 -1.491633E+00
   1.262750E+00 -1.491456E+00
   1.263000E+00 -1.491280E+00
   1.263250E+00 -1.491104E+00
   1.263500E+00 -1.490929E+00
   1.263750E+00 -1.490753E+00
   1.264000E+00 -1.490578E+00
   1.264250E+00 -1.490403E+00
   1.264500E+00 -1.490228E+00
   1.264750E+00 -1.490053E+00
   1.265000E+00 -1.489878E+00
   1.265250E+00 -1.489703E+00
   1.265500E+00 -1.489529E+00
   1.265750E+00 -1.489354E+00
   1.266000E+00 -1.489180E+00
   1.266250E+00 -1.489006E+00
   1.266500E+00 -1.488832E+00
   1.266750E+00 -1.488658E+00
   1.267000E+00 -1.488484E+00
   1.267250E+00 -1.488310E+00
   1.267500E+00 -1.488137E+00
   1.267750E+00 -1.487964E+00
   1.268000E+00 -1.487791E+00
   1.268250E+00 -1.487618E+00
   1.268500E+00 -1.487446E+00
   1.268750E+00 -1.487273E+00
   1.269000E+00 -1.487101E+00
   1.269250E+00 -1.486929E+00
   1.269500E+00 -1.486757E+00
   1.269750E+00 -1.486585E+00
   1.270000E+00 -1.486413E+00
   1.270250E+00 -1.486241E+00
   1.270500E+00 -1.486070E+00
   1.270750E+00 -1.485898E+00
   1.271000E+00 -1.485727E+00
   1.271250E+00 -1.485556E+00
   1.271500E+00 -1.485385E+00
   1.271750E+00 -1.485215E+00
   1.272000E+00 -1.485044E+00
   1.272250E+00 -1.484874E+00
   1.272500E+00 -1.484703E+00
   1.272750E+00 -1.484533E+00
   1.273000E+00 -1.484363E+00
   1.273250E+00 -1.484193E+00
   1.273500E+00 -1.484024E+00
   1.273750E+00 -1.483854E+00
   1.274000E+00 -1.483685E+00
   1.274250E+00 -1.483516E+00
   1.274500E+00 -1.483347E+00
   1.274750E+00 -1.483178E+00
   1.275000E+00 -1.483009E+00
   1.275250E+00 -1.482840E+00
   1.275500E+00 -1.482672E+00
   1.275750E+00 -1.482503E+00
   1.276000E+00 -1.482335E+00
   1.276250E+00 -1.482167E+00
   1.276500E+00 -1.481999E+00
   1.276750E+00 -1.481832E+00
   1.277000E+00 -1.481664E+00
   1.277250E+00 -1.481497E+00
   1.277500E+00 -1.481329E+00
   1.277750E+00 -1.481162E+00
   1.278000E+00 -1.480995E+00
   1.278250E+00 -1.480828E+00
   1.278500E+00 -1.480662E+00
   1.278750E+00 -1.480495E+00
   1.279000E+00 -1.480329E+00
   1.279250E+00 -1.480163E+00
   1.279500E+00 -1.479997E+00
   1.279750E+00 -1.479831E+00
   1.280000E+00 -1.479665E+00
   1.280250E+00 -1.479499E+00
   1.280500E+00 -1.479334E+00
   1.280750E+00 -1.479169E+00
   1.281000E+00 -1.479004E+00
   1.281250E+00 -1.478839E+00
   1.281500E+00 -1.478674E+00
   1.281750E+00 -1.478510E+00
   1.282000E+00 -1.478345E+00
   1.282250E+00 -1.478181E+00
   1.282500E+00 -1.478016E+00
   1.282750E+00 -1.477852E+00
   1.283000E+00 -1.477688E+00
   1.283250E+00 -1.477524E+00
   1.283500E+00 -1.477361E+00
   1.283750E+00 -1.477197E+00
   1.284000E+00 -1.477034E+00
   1.284250E+00 -1.476871E+00
   1.284500E+00 -1.476708E+00
   1.284750E+00 -1.476545E+00
   1.285000E+00 -1.476382E+00
   1.285250E+00 -1.476219E+00
   1.285500E+00 -1.476057E+00
   1.285750E+00 -1.475895E+00
   1.286000E+00 -1.475733E+00
   1.286250E+00 -1.475571E+00
   1.286500E+00 -1.475409E+00
   1.286750E+00 -1.475247E+00
   1.287000E+00 -1.475086E+00
   1.287250E+00 -1.474925E+00
   1.287500E+00 -1.474764E+00
   1.287750E+00 -1.474603E+00
   1.288000E+00 -1.474442E+00
   1.288250E+00 -1.474281E+00
   1.288500E+00 -1.474121E+00
   1.288750E+00 -1.473960E+00
   1.289000E+00 -1.473800E+00
   1.289250E+00 -1.473640E+00
   1.289500E+00 -1.473480E+00
   1.289750E+00 -1.473320E+00
   1.290000E+00 -1.473160E+00
   1.290250E+00 -1.473000E+00
   1.290500E+00 -1.472841E+00
   1.290750E+00 -1.472682E+00
   1.291000E+00 -1.472523E+00
   1.291250E+00 -1.472364E+00
   1.291500E+00 -1.472205E+00
   1.291750E+00 -1.472047E+00
   1.292000E+00 -1.471888E+00
   1.292250E+00 -1.471730E+00
   1.292500E+00 -1.471571E+00
   1.292750E+00 -1.471413E+00
   1.293000E+00 -1.471255E+00
   1.293250E+00 -1.471097E+00
   1.293500E+00 -1.470940E+00
   1.293750E+00 -1.470782E+00
   1.294000E+00 -1.470625E+00
   1.294250E+00 -1.470468E+00
   1.294500E+00 -1.470311E+00
   1.294750E+00 -1.470155E+00
   1.295000E+00 -1.469998E+00
   1.295250E+00 -1.469842E+00
   1.295500E+00 -1.469685E+00
   1.295750E+00 -1.469529E+00
   1.296000E+00 -1.469373E+00
   1.296250E+00 -1.469217E+00
   1.296500E+00 -1.469061E+00
   1.296750E+00 -1.468905E+00
   1.297000E+00 -1.468750E+00
   1.297250E+00 -1.468595E+00
   1.297500E+00 -1.468440E+00
   1.297750E+00 -1.468285E+00
   1.298000E+00 -1.468130E+00
   1.298250E+00 -1.467975E+00
   1.298500E+00 -1.467821E+00
   1.298750E+00 -1.467666E+00
   1.299000E+00 -1.467512E+00
   1.299250E+00 -1.467358E+00
   1.299500E+00 -1.467204E+00
   1.299750E+00 -1.467050E+00
   1.300000E+00 -1.466896E+00
   1.300250E+00 -1.466742E+00
   1.300500E+00 -1.466589E+00
   1.300750E+00 -1.466436E+00
   1.301000E+00 -1.466283E+00
   1.301250E+00 -1.466130E+00
   1.301500E+00 -1.465977E+00
   1.301750E+00 -1.465824E+00
   1.302000E+00 -1.465672E+00
   1.302250E+00 -1.465520E+00
   1.302500E+00 -1.465368E+00
   1.302750E+00 -1.465216E+00
   1.303000E+00 -1.465064E+00
   1.303250E+00 -1.464912E+00
   1.303500E+00 -1.464761E+00
   1.303750E+00 -1.464609E+00
   1.304000E+00 -1.464458E+00
   1.304250E+00 -1.464307E+00
   1.304500E+00 -1.464156E+00
   1.304750E+00 -1.464006E+00
   1.305000E+00 -1.463855E+00
   1.305250E+00 -1.463704E+00
   1.305500E+00 -1.463554E+00
   1.305750E+00 -1.463403E+00
   1.306000E+00 -1.463253E+00
   1.306250E+00 -1.463103E+00
   1.306500E+00 -1.462954E+00
   1.306750E+00 -1.462804E+00
   1.307000E+00 -1.462655E+00
   1.307250E+00 -1.462506E+00
   1.307500E+00 -1.462356E+00
   1.307750E+00 -1.462207E+00
   1.308000E+00 -1.462058E+00
   1.308250E+00 -1.461909E+00
   1.308500E+00 -1.461761E+00
   1.308750E+00 -1.461613E+00
   1.309000E+00 -1.461465E+00
   1.309250E+00 -1.461317E+00
   1.309500E+00 -1.461169E+00
   1.309750E+00 -1.461021E+00
   1.310000E+00 -1.460873E+00
   1.310250E+00 -1.460725E+00
   1.310500E+00 -1.460578E+00
   1.310750E+00 -1.460431E+00
