# Interpolated potential function.
#  r             r*V(r)
   1.129750E+00 -1.606918E+00
   1.130000E+00 -1.606660E+00
   1.130250E+00 -1.606402E+00
   1.130500E+00 -1.606144E+00
   1.130750E+00 -1.605886E+00
   1.131000E+00 -1.605628E+00
   1.131250E+00 -1.605370E+00
   1.131500E+00 -1.605113E+00
   1.131750E+00 -1.604856E+00
   1.132000E+00 -1.604599E+00
   1.132250E+00 -1.604342E+00
   1.132500E+00 -1.604086E+00
   1.132750E+00 -1.603829E+00
   1.133000E+00 -1.603573E+00
   1.133250E+00 -1.603317E+00
   1.133500E+00 -1.603061E+00
   1.133750E+00 -1.602805E+00
   1.134000E+00 -1.602549E+00
   1.134250E+00 -1.602293E+00
   1.134500E+00 -1.602038E+00
   1.134750E+00 -1.601783E+00
   1.135000E+00 -1.601528E+00
   1.135250E+00 -1.601273E+00
   1.135500E+00 -1.601018E+00
   1.135750E+00 -1.600763E+00
   1.136000E+00 -1.600509E+00
   1.136250E+00 -1.600255E+00
   1.136500E+00 -1.600001E+00
   1.136750E+00 -1.599747E+00
   1.137000E+00 -1.599493E+00
   1.137250E+00 -1.599239E+00
   1.137500E+00 -1.598986E+00
   1.137750E+00 -1.598732E+00
   1.138000E+00 -1.598479E+00
   1.138250E+00 -1.598226E+00
   1.138500E+00 -1.597973E+00
   1.138750E+00 -1.597720E+00
   1.139000E+00 -1.597467E+00
   1.139250E+00 -1.597214E+00
   1.139500E+00 -1.596962E+00
   1.139750E+00 -1.596710E+00
   1.140000E+00 -1.596458E+00
   1.140250E+00 -1.596206E+00
   1.140500E+00 -1.595955E+00
   1.140750E+00 -1.595703E+00
   1.141000E+00 -1.595452E+00
   1.141250E+00 -1.595201E+00
   1.141500E+00 -1.594950E+00
   1.141750E+00 -1.594699E+00
   1.142000E+00 -1.594448E+00
   1.142250E+00 -1.594197E+00
   1.142500E+00 -1.593947E+00
   1.142750E+00 -1.593697E+00
   1.143000E+00 -1.593447E+00
   1.143250E+00 -1.593197E+00
   1.143500E+00 -1.592947E+00
   1.143750E+00 -1.592698E+00
   1.144000E+00 -1.592448E+00
   1.144250E+00 -1.592198E+00
   1.144500E+00 -1.591949E+00
   1.144750E+00 -1.591700E+00
   1.145000E+00 -1.591451E+00
   1.145250E+00 -1.591202E+00
   1.145500E+00 -1.590954E+00
   1.145750E+00 -1.590706E+00
   1.146000E+00 -1.590458E+00
   1.146250E+00 -1.590210E+00
   1.146500E+00 -1.589962E+00
   1.146750E+00 -1.589714E+00
   1.147000E+00 -1.589466E+00
   1.147250E+00 -1.589218E+00
   1.147500E+00 -1.588971E+00
   1.147750E+00 -1.588724E+00
   1.148000E+00 -1.588477E+00
   1.148250E+00 -1.588230E+00
   1.148500E+00 -1.587984E+00
   1.148750E+00 -1.587737E+00
   1.149000E+00 -1.587491E+00
   1.149250E+00 -1.587245E+00
   1.149500E+00 -1.586999E+00
   1.149750E+00 -1.586753E+00
   1.150000E+00 -1.586507E+00
   1.150250E+00 -1.586261E+00
   1.150500E+00 -1.586016E+00
   1.150750E+00 -1.585770E+00
   1.151000E+00 -1.585525E+00
   1.151250E+00 -1.585280E+00
   1.151500E+00 -1.585035E+00
   1.151750E+00 -1.584790E+00
   1.152000E+00 -1.584546E+00
   1.152250E+00 -1.584302E+00
   1.152500E+00 -1.584058E+00
   1.152750E+00 -1.583814E+00
   1.153000E+00 -1.583570E+00
   1.153250E+00 -1.583326E+00
   1.153500E+00 -1.583083E+00
   1.153750E+00 -1.582839E+00
   1.154000E+00 -1.582596E+00
   1.154250E+00 -1.582353E+00
   1.154500E+00 -1.582110E+00
   1.154750E+00 -1.581867E+00
   1.155000E+00 -1.581624E+00
   1.155250E+00 -1.581381E+00
   1.155500E+00 -1.581139E+00
   1.155750E+00 -1.580897E+00
   1.156000E+00 -1.580655E+00
   1.156250E+00 -1.580413E+00
   1.156500E+00 -1.580172E+00
   1.156750E+00 -1.579930E+00
   1.157000E+00 -1.579689E+00
   1.157250E+00 -1.579448E+00
   1.157500E+00 -1.579207E+00
   1.157750E+00 -1.578966E+00
   1.158000E+00 -1.578725E+00
   1.158250E+00 -1.578484E+00
   1.158500E+00 -1.578244E+00
   1.158750E+00 -1.578003E+00
   1.159000E+00 -1.577763E+00
   1.159250E+00 -1.577523E+00
   1.159500E+00 -1.577283E+00
   1.159750E+00 -1.577043E+00
   1.160000E+00 -1.576804E+00
   1.160250E+00 -1.576565E+00
   1.160500E+00 -1.576326E+00
   1.160750E+00 -1.576087E+00
   1.161000E+00 -1.575848E+00
   1.161250E+00 -1.575609E+00
   1.161500E+00 -1.575371E+00
   1.161750E+00 -1.575132E+00
   1.162000E+00 -1.574894E+00
   1.162250E+00 -1.574656E+00
   1.162500E+00 -1.574418E+00
   1.162750E+00 -1.574180E+00
   1.163000E+00 -1.573942E+00
   1.163250E+00 -1.573704E+00
   1.163500E+00 -1.573467E+00
   1.163750E+00 -1.573230E+00
   1.164000E+00 -1.572993E+00
   1.164250E+00 -1.572756E+00
   1.164500E+00 -1.572520E+00
   1.164750E+00 -1.572283E+00
   1.165000E+00 -1.572047E+00
   1.165250E+00 -1.571811E+00
   1.165500E+00 -1.571574E+00
   1.165750E+00 -1.571338E+00
   1.166000E+00 -1.571102E+00
   1.166250E+00 -1.570866E+00
   1.166500E+00 -1.570631E+00
   1.166750E+00 -1.570396E+00
   1.167000E+00 -1.570161E+00
   1.167250E+00 -1.569926E+00
   1.167500E+00 -1.569691E+00
   1.167750E+00 -1.569457E+00
   1.168000E+00 -1.569222E+00
   1.168250E+00 -1.568988E+00
   1.168500E+00 -1.568753E+00
   1.168750E+00 -1.568519E+00
   1.169000E+00 -1.568285E+00
   1.169250E+00 -1.568051E+00
   1.169500E+00 -1.567818E+00
   1.169750E+00 -1.567584E+00
   1.170000E+00 -1.567351E+00
   1.170250E+00 -1.567118E+00
   1.170500E+00 -1.566885E+00
   1.170750E+00 -1.566652E+00
   1.171000E+00 -1.566419E+00
   1.171250E+00 -1.566186E+00
   1.171500E+00 -1.565954E+00
   1.171750E+00 -1.565722E+00
   1.172000E+00 -1.565490E+00
   1.172250E+00 -1.565258E+00
   1.172500E+00 -1.565026E+00
   1.172750E+00 -1.564794E+00
   1.173000E+00 -1.564563E+00
   1.173250E+00 -1.564332E+00
   1.173500E+00 -1.564101E+00
   1.173750E+00 -1.563870E+00
   1.174000E+00 -1.563639E+00
   1.174250E+00 -1.563408E+00
   1.174500E+00 -1.563178E+00
   1.174750E+00 -1.562947E+00
   1.175000E+00 -1.562717E+00
   1.175250E+00 -1.562487E+00
   1.175500E+00 -1.562257E+00
   1.175750E+00 -1.562028E+00
   1.176000E+00 -1.561798E+00
   1.176250E+00 -1.561569E+00
   1.176500E+00 -1.561339E+00
   1.176750E+00 -1.561110E+00
   1.177000E+00 -1.560881E+00
   1.177250E+00 -1.560652E+00
   1.177500E+00 -1.560424E+00
   1.177750E+00 -1.560195E+00
   1.178000E+00 -1.559967E+00
   1.178250E+00 -1.559739E+00
   1.178500E+00 -1.559511E+00
   1.178750E+00 -1.559283E+00
   1.179000E+00 -1.559055E+00
   1.179250E+00 -1.558827E+00
   1.179500E+00 -1.558600E+00
   1.179750E+00 -1.558373E+00
   1.180000E+00 -1.558146E+00
   1.180250E+00 -1.557919E+00
   1.180500E+00 -1.557692E+00
   1.180750E+00 -1.557465E+00
   1.181000E+00 -1.557239E+00
   1.181250E+00 -1.557013E+00
   1.181500E+00 -1.556787E+00
   1.181750E+00 -1.556561E+00
   1.182000E+00 -1.556335E+00
   1.182250E+00 -1.556109E+00
   1.182500E+00 -1.555884E+00
   1.182750E+00 -1.555658E+00
   1.183000E+00 -1.555433E+00
   1.183250E+00 -1.555208E+00
   1.183500E+00 -1.554983E+00
   1.183750E+00 -1.554758E+00
   1.184000E+00 -1.554533E+00
   1.184250E+00 -1.554308E+00
   1.184500E+00 -1.554084E+00
   1.184750E+00 -1.553860E+00
   1.185000E+00 -1.553636E+00
   1.185250E+00 -1.553412E+00
   1.185500E+00 -1.553189E+00
   1.185750E+00 -1.552965E+00
   1.186000E+00 -1.552742E+00
   1.186250E+00 -1.552519E+00
   1.186500E+00 -1.552296E+00
   1.186750E+00 -1.552073E+00
   1.187000E+00 -1.551850E+00
   1.187250E+00 -1.551627E+00
   1.187500E+00 -1.551405E+00
   1.187750E+00 -1.551183E+00
   1.188000E+00 -1.550961E+00
   1.188250E+00 -1.550739E+00
   1.188500E+00 -1.550517E+00
   1.188750E+00 -1.550296E+00
   1.189000E+00 -1.550074E+00
   1.189250E+00 -1.549853E+00
   1.189500E+00 -1.549631E+00
   1.189750E+00 -1.549410E+00
   1.190000E+00 -1.549189E+00
   1.190250E+00 -1.548968E+00
   1.190500E+00 -1.548748E+00
   1.190750E+00 -1.548527E+00
   1.191000E+00 -1.548307E+00
   1.191250E+00 -1.548087E+00
   1.191500E+00 -1.547867E+00
   1.191750E+00 -1.547647E+00
   1.192000E+00 -1.547427E+00
   1.192250E+00 -1.547207E+00
   1.192500E+00 -1.546988E+00
   1.192750E+00 -1.546769E+00
   1.193000E+00 -1.546550E+00
   1.193250E+00 -1.546331E+00
   1.193500E+00 -1.546113E+00
   1.193750E+00 -1.545894E+00
   1.194000E+00 -1.545676E+00
   1.194250E+00 -1.545458E+00
   1.194500E+00 -1.545240E+00
   1.194750E+00 -1.545022E+00
   1.195000E+00 -1.544804E+00
   1.195250E+00 -1.544586E+00
   1.195500E+00 -1.544369E+00
   1.195750E+00 -1.544151E+00
   1.196000E+00 -1.543934E+00
   1.196250E+00 -1.543717E+00
   1.196500E+00 -1.543500E+00
   1.196750E+00 -1.543284E+00
   1.197000E+00 -1.543067E+00
   1.197250E+00 -1.542851E+00
   1.197500E+00 -1.542634E+00
   1.197750E+00 -1.542418E+00
   1.198000E+00 -1.542202E+00
   1.198250E+00 -1.541986E+00
   1.198500E+00 -1.541771E+00
   1.198750E+00 -1.541555E+00
   1.199000E+00 -1.541340E+00
   1.199250E+00 -1.541125E+00
   1.199500E+00 -1.540910E+00
   1.199750E+00 -1.540695E+00
   1.200000E+00 -1.540480E+00
   1.200250E+00 -1.540265E+00
   1.200500E+00 -1.540051E+00
   1.200750E+00 -1.539837E+00
   1.201000E+00 -1.539623E+00
   1.201250E+00 -1.539409E+00
   1.201500E+00 -1.539195E+00
   1.201750E+00 -1.538982E+00
   1.202000E+00 -1.538768E+00
   1.202250E+00 -1.538554E+00
   1.202500E+00 -1.538341E+00
   1.202750E+00 -1.538128E+00
   1.203000E+00 -1.537915E+00
   1.203250E+00 -1.537702E+00
   1.203500E+00 -1.537490E+00
   1.203750E+00 -1.537278E+00
   1.204000E+00 -1.537066E+00
   1.204250E+00 -1.536854E+00
   1.204500E+00 -1.536642E+00
   1.204750E+00 -1.536430E+00
   1.205000E+00 -1.536218E+00
   1.205250E+00 -1.536006E+00
   1.205500E+00 -1.535795E+00
   1.205750E+00 -1.535584E+00
   1.206000E+00 -1.535373E+00
   1.206250E+00 -1.535162E+00
   1.206500E+00 -1.534952E+00
   1.206750E+00 -1.534741E+00
   1.207000E+00 -1.534531E+00
   1.207250E+00 -1.534321E+00
   1.207500E+00 -1.534111E+00
   1.207750E+00 -1.533901E+00
   1.208000E+00 -1.533691E+00
   1.208250E+00 -1.533481E+00
   1.208500E+00 -1.533272E+00
   1.208750E+00 -1.533062E+00
   1.209000E+00 -1.532853E+00
   1.209250E+00 -1.532644E+00
   1.209500E+00 -1.532435E+00
   1.209750E+00 -1.532227E+00
   1.210000E+00 -1.532018E+00
   1.210250E+00 -1.531810E+00
   1.210500E+00 -1.531601E+00
   1.210750E+00 -1.531393E+00
   1.211000E+00 -1.531185E+00
   1.211250E+00 -1.530977E+00
   1.211500E+00 -1.530770E+00
   1.211750E+00 -1.530562E+00
   1.212000E+00 -1.530355E+00
   1.212250E+00 -1.530148E+00
   1.212500E+00 -1.529941E+00
   1.212750E+00 -1.529735E+00
   1.213000E+00 -1.529528E+00
   1.213250E+00 -1.529321E+00
   1.213500E+00 -1.529115E+00
   1.213750E+00 -1.528908E+00
   1.214000E+00 -1.528702E+00
   1.214250E+00 -1.528496E+00
   1.214500E+00 -1.528291E+00
   1.214750E+00 -1.528085E+00
   1.215000E+00 -1.527880E+00
   1.215250E+00 -1.527675E+00
   1.215500E+00 -1.527469E+00
   1.215750E+00 -1.527264E+00
   1.216000E+00 -1.527059E+00
   1.216250E+00 -1.526854E+00
   1.216500E+00 -1.526650E+00
   1.216750E+00 -1.526445E+00
   1.217000E+00 -1.526241E+00
   1.217250E+00 -1.526037E+00
   1.217500E+00 -1.525833E+00
   1.217750E+00 -1.525630E+00
   1.218000E+00 -1.525426E+00
   1.218250E+00 -1.525223E+00
   1.218500E+00 -1.525019E+00
   1.218750E+00 -1.524816E+00
   1.219000E+00 -1.524613E+00
   1.219250E+00 -1.524410E+00
   1.219500E+00 -1.524208E+00
   1.219750E+00 -1.524005E+00
   1.220000E+00 -1.523803E+00
   1.220250E+00 -1.523601E+00
   1.220500E+00 -1.523399E+00
   1.220750E+00 -1.523197E+00
   1.221000E+00 -1.522995E+00
   1.221250E+00 -1.522793E+00
   1.221500E+00 -1.522592E+00
   1.221750E+00 -1.522390E+00
   1.222000E+00 -1.522189E+00
   1.222250E+00 -1.521988E+00
   1.222500E+00 -1.521787E+00
   1.222750E+00 -1.521586E+00
   1.223000E+00 -1.521386E+00
   1.223250E+00 -1.521186E+00
   1.223500E+00 -1.520986E+00
   1.223750E+00 -1.520786E+00
   1.224000E+00 -1.520586E+00
   1.224250E+00 -1.520386E+00
   1.224500E+00 -1.520187E+00
   1.224750E+00 -1.519987E+00
   1.225000E+00 -1.519788E+00
   1.225250E+00 -1.519589E+00
   1.225500E+00 -1.519390E+00
   1.225750E+00 -1.519191E+00
   1.226000E+00 -1.518992E+00
   1.226250E+00 -1.518793E+00
   1.226500E+00 -1.518595E+00
   1.226750E+00 -1.518397E+00
   1.227000E+00 -1.518199E+00
   1.227250E+00 -1.518001E+00
   1.227500E+00 -1.517803E+00
   1.227750E+00 -1.517605E+00
   1.228000E+00 -1.517408E+00
   1.228250E+00 -1.517211E+00
   1.228500E+00 -1.517014E+00
   1.228750E+00 -1.516817E+00
   1.229000E+00 -1.516620E+00
   1.229250E+00 -1.516423E+00
   1.229500E+00 -1.516227E+00
   1.229750E+00 -1.516030E+00
   1.230000E+00 -1.515834E+00
   1.230250E+00 -1.515638E+00
   1.230500E+00 -1.515442E+00
   1.230750E+00 -1.515246E+00
   1.231000E+00 -1.515050E+00
   1.231250E+00 -1.514854E+00
   1.231500E+00 -1.514659E+00
   1.231750E+00 -1.514464E+00
   1.232000E+00 -1.514269E+00
   1.232250E+00 -1.514074E+00
   1.232500E+00 -1.513880E+00
   1.232750E+00 -1.513685E+00
   1.233000E+00 -1.513491E+00
   1.233250E+00 -1.513297E+00
   1.233500E+00 -1.513103E+00
   1.233750E+00 -1.512909E+00
   1.234000E+00 -1.512715E+00
   1.234250E+00 -1.512521E+00
   1.234500E+00 -1.512328E+00
   1.234750E+00 -1.512134E+00
   1.235000E+00 -1.511941E+00
   1.235250E+00 -1.511748E+00
   1.235500E+00 -1.511555E+00
   1.235750E+00 -1.511362E+00
   1.236000E+00 -1.511170E+00
   1.236250E+00 -1.510978E+00
   1.236500E+00 -1.510786E+00
   1.236750E+00 -1.510594E+00
   1.237000E+00 -1.510402E+00
   1.237250E+00 -1.510210E+00
   1.237500E+00 -1.510018E+00
   1.237750E+00 -1.509826E+00
   1.238000E+00 -1.509635E+00
   1.238250E+00 -1.509444E+00
   1.238500E+00 -1.509253E+00
   1.238750E+00 -1.509063E+00
   1.239000E+00 -1.508872E+00
   1.239250E+00 -1.508681E+00
   1.239500E+00 -1.508491E+00
   1.239750E+00 -1.508300E+00
   1.240000E+00 -1.508110E+00
   1.240250E+00 -1.507920E+00
   1.240500E+00 -1.507730E+00
   1.240750E+00 -1.507540E+00
   1.241000E+00 -1.507351E+00
   1.241250E+00 -1.507162E+00
   1.241500E+00 -1.506973E+00
   1.241750E+00 -1.506784E+00
   1.242000E+00 -1.506595E+00
   1.242250E+00 -1.506406E+00
   1.242500E+00 -1.506218E+00
   1.242750E+00 -1.506029E+00
   1.243000E+00 -1.505841E+00
   1.243250E+00 -1.505653E+00
   1.243500E+00 -1.505465E+00
   1.243750E+00 -1.505277E+00
   1.244000E+00 -1.505089E+00
   1.244250E+00 -1.504901E+00
   1.244500E+00 -1.504714E+00
   1.244750E+00 -1.504527E+00
   1.245000E+00 -1.504340E+00
   1.245250E+00 -1.504153E+00
   1.245500E+00 -1.503967E+00
   1.245750E+00 -1.503780E+00
   1.246000E+00 -1.503594E+00
   1.246250E+00 -1.503408E+00
   1.246500E+00 -1.503222E+00
   1.246750E+00 -1.503036E+00
   1.247000E+00 -1.502850E+00
   1.247250E+00 -1.502664E+00
   1.247500E+00 -1.502479E+00
   1.247750E+00 -1.502293E+00
   1.248000E+00 -1.502108E+00
   1.248250E+00 -1.501923E+00
   1.248500E+00 -1.501738E+00
   1.248750E+00 -1.501554E+00
   1.249000E+00 -1.501369E+00
   1.249250E+00 -1.501185E+00
   1.249500E+00 -1.501000E+00
   1.249750E+00 -1.500816E+00
   1.250000E+00 -1.500632E+00
   1.250250E+00 -1.500448E+00
   1.250500E+00 -1.500264E+00
   1.250750E+00 -1.500081E+00
   1.251000E+00 -1.499897E+00
   1.251250E+00 -1.499714E+00
   1.251500E+00 -1.499531E+00
   1.251750E+00 -1.499348E+00
   1.252000E+00 -1.499165E+00
   1.252250E+00 -1.498983E+00
   1.252500E+00 -1.498800E+00
   1.252750E+00 -1.498618E+00
   1.253000E+00 -1.498436E+00
   1.253250E+00 -1.498254E+00
   1.253500E+00 -1.498072E+00
   1.253750E+00 -1.497891E+00
   1.254000E+00 -1.497709E+00
   1.254250E+00 -1.497528E+00
   1.254500E+00 -1.497346E+00
   1.254750E+00 -1.497165E+00
   1.255000E+00 -1.496984E+00
   1.255250E+00 -1.496803E+00
   1.255500E+00 -1.496623E+00
   1.255750E+00 -1.496442E+00
   1.256000E+00 -1.496262E+00
   1.256250E+00 -1.496082E+00
   1.256500E+00 -1.495902E+00
   1.256750E+00 -1.495722E+00
   1.257000E+00 -1.495542E+00
   1.257250E+00 -1.495362E+00
   1.257500E+00 -1.495183E+00
   1.257750E+00 -1.495004E+00
   1.258000E+00 -1.494825E+00
   1.258250E+00 -1.494646E+00
   1.258500E+00 -1.494467E+00
   1.258750E+00 -1.494288E+00
   1.259000E+00 -1.494110E+00
   1.259250E+00 -1.493932E+00
   1.259500E+00 -1.493754E+00
   1.259750E+00 -1.493576E+00
   1.260000E+00 -1.493398E+00
   1.260250E+00 -1.493220E+00
   1.260500E+00 -1.493043E+00
   1.260750E+00 -1.492865E+00
   1.261000E+00 -1.492688E+00
   1.261250E+00 -1.492511E+00
   1.261500E+00 -1.492334E+00
   1.261750E+00 -1.492157E+00
   1.262000E+00 -1.491980E+00
   1.262250E+00 -1.491803E+00
   1.262500E+00 -1.491627E+00
   1.262750E+00 -1.491451E+00
   1.263000E+00 -1.491275E+00
   1.263250E+00 -1.491099E+00
   1.263500E+00 -1.490923E+00
   1.263750E+00 -1.490747E+00
   1.264000E+00 -1.490572E+00
   1.264250E+00 -1.490397E+00
   1.264500E+00 -1.490222E+00
   1.264750E+00 -1.490047E+00
   1.265000E+00 -1.489872E+00
   1.265250E+00 -1.489697E+00
   1.265500E+00 -1.489523E+00
   1.265750E+00 -1.489348E+00
   1.266000E+00 -1.489174E+00
   1.266250E+00 -1.489000E+00
   1.266500E+00 -1.488826E+00
   1.266750E+00 -1.488653E+00
   1.267000E+00 -1.488479E+00
   1.267250E+00 -1.488306E+00
   1.267500E+00 -1.488132E+00
   1.267750E+00 -1.487959E+00
   1.268000E+00 -1.487786E+00
   1.268250E+00 -1.487613E+00
   1.268500E+00 -1.487440E+00
   1.268750E+00 -1.487267E+00
   1.269000E+00 -1.487095E+00
   1.269250E+00 -1.486923E+00
   1.269500E+00 -1.486751E+00
   1.269750E+00 -1.486579E+00
   1.270000E+00 -1.486407E+00
   1.270250E+00 -1.486235E+00
   1.270500E+00 -1.486064E+00
   1.270750E+00 -1.485892E+00
   1.271000E+00 -1.485721E+00
   1.271250E+00 -1.485550E+00
   1.271500E+00 -1.485379E+00
   1.271750E+00 -1.485209E+00
   1.272000E+00 -1.485038E+00
   1.272250E+00 -1.484868E+00
   1.272500E+00 -1.484697E+00
   1.272750E+00 -1.484527E+00
   1.273000E+00 -1.484357E+00
   1.273250E+00 -1.484187E+00
   1.273500E+00 -1.484018E+00
   1.273750E+00 -1.483848E+00
   1.274000E+00 -1.483679E+00
   1.274250E+00 -1.483510E+00
   1.274500E+00 -1.483341E+00
   1.274750E+00 -1.483172E+00
   1.275000E+00 -1.483003E+00
   1.275250E+00 -1.482834E+00
   1.275500E+00 -1.482666E+00
   1.275750E+00 -1.482497E+00
   1.276000E+00 -1.482329E+00
   1.276250E+00 -1.482161E+00
   1.276500E+00 -1.481993E+00
   1.276750E+00 -1.481825E+00
   1.277000E+00 -1.481658E+00
   1.277250E+00 -1.481491E+00
   1.277500E+00 -1.481324E+00
   1.277750E+00 -1.481157E+00
   1.278000E+00 -1.480990E+00
   1.278250E+00 -1.480823E+00
   1.278500E+00 -1.480656E+00
   1.278750E+00 -1.480490E+00
   1.279000E+00 -1.480323E+00
   1.279250E+00 -1.480157E+00
   1.279500E+00 -1.479991E+00
   1.279750E+00 -1.479825E+00
   1.280000E+00 -1.479659E+00
   1.280250E+00 -1.479494E+00
   1.280500E+00 -1.479328E+00
   1.280750E+00 -1.479163E+00
   1.281000E+00 -1.478998E+00
   1.281250E+00 -1.478833E+00
   1.281500E+00 -1.478668E+00
   1.281750E+00 -1.478504E+00
   1.282000E+00 -1.478339E+00
   1.282250E+00 -1.478175E+00
   1.282500E+00 -1.478010E+00
   1.282750E+00 -1.477846E+00
   1.283000E+00 -1.477682E+00
   1.283250E+00 -1.477518E+00
   1.283500E+00 -1.477355E+00
   1.283750E+00 -1.477191E+00
   1.284000E+00 -1.477028E+00
   1.284250E+00 -1.476865E+00
   1.284500E+00 -1.476702E+00
   1.284750E+00 -1.476540E+00
   1.285000E+00 -1.476377E+00
   1.285250E+00 -1.476214E+00
   1.285500E+00 -1.476052E+00
   1.285750E+00 -1.475889E+00
   1.286000E+00 -1.475727E+00
   1.286250E+00 -1.475565E+00
   1.286500E+00 -1.475403E+00
   1.286750E+00 -1.475241E+00
   1.287000E+00 -1.475080E+00
   1.287250E+00 -1.474919E+00
   1.287500E+00 -1.474758E+00
   1.287750E+00 -1.474597E+00
   1.288000E+00 -1.474436E+00
   1.288250E+00 -1.474275E+00
   1.288500E+00 -1.474115E+00
   1.288750E+00 -1.473954E+00
   1.289000E+00 -1.473794E+00
   1.289250E+00 -1.473634E+00
   1.289500E+00 -1.473474E+00
   1.289750E+00 -1.473314E+00
   1.290000E+00 -1.473154E+00
   1.290250E+00 -1.472994E+00
   1.290500E+00 -1.472835E+00
   1.290750E+00 -1.472676E+00
   1.291000E+00 -1.472517E+00
   1.291250E+00 -1.472358E+00
   1.291500E+00 -1.472199E+00
   1.291750E+00 -1.472040E+00
   1.292000E+00 -1.471882E+00
   1.292250E+00 -1.471724E+00
   1.292500E+00 -1.471566E+00
   1.292750E+00 -1.471408E+00
   1.293000E+00 -1.471250E+00
   1.293250E+00 -1.471092E+00
   1.293500E+00 -1.470935E+00
   1.293750E+00 -1.470777E+00
   1.294000E+00 -1.470620E+00
   1.294250E+00 -1.470463E+00
   1.294500E+00 -1.470306E+00
   1.294750E+00 -1.470149E+00
   1.295000E+00 -1.469992E+00
   1.295250E+00 -1.469835E+00
   1.295500E+00 -1.469679E+00
   1.295750E+00 -1.469523E+00
   1.296000E+00 -1.469367E+00
   1.296250E+00 -1.469211E+00
   1.296500E+00 -1.469055E+00
   1.296750E+00 -1.468899E+00
   1.297000E+00 -1.468744E+00
   1.297250E+00 -1.468589E+00
   1.297500E+00 -1.468434E+00
   1.297750E+00 -1.468279E+00
   1.298000E+00 -1.468124E+00
   1.298250E+00 -1.467969E+00
   1.298500E+00 -1.467815E+00
   1.298750E+00 -1.467660E+00
   1.299000E+00 -1.467506E+00
   1.299250E+00 -1.467352E+00
   1.299500E+00 -1.467198E+00
   1.299750E+00 -1.467044E+00
   1.300000E+00 -1.466890E+00
   1.300250E+00 -1.466736E+00
   1.300500E+00 -1.466583E+00
   1.300750E+00 -1.466430E+00
   1.301000E+00 -1.466277E+00
   1.301250E+00 -1.466124E+00
   1.301500E+00 -1.465972E+00
   1.301750E+00 -1.465819E+00
   1.302000E+00 -1.465667E+00
   1.302250E+00 -1.465515E+00
   1.302500E+00 -1.465362E+00
   1.302750E+00 -1.465210E+00
   1.303000E+00 -1.465058E+00
   1.303250E+00 -1.464906E+00
   1.303500E+00 -1.464755E+00
   1.303750E+00 -1.464603E+00
   1.304000E+00 -1.464452E+00
   1.304250E+00 -1.464301E+00
   1.304500E+00 -1.464150E+00
   1.304750E+00 -1.464000E+00
   1.305000E+00 -1.463849E+00
   1.305250E+00 -1.463699E+00
   1.305500E+00 -1.463548E+00
   1.305750E+00 -1.463398E+00
   1.306000E+00 -1.463248E+00
   1.306250E+00 -1.463098E+00
   1.306500E+00 -1.462948E+00
   1.306750E+00 -1.462798E+00
   1.307000E+00 -1.462649E+00
   1.307250E+00 -1.462500E+00
   1.307500E+00 -1.462351E+00
   1.307750E+00 -1.462202E+00
   1.308000E+00 -1.462053E+00
   1.308250E+00 -1.461904E+00
   1.308500E+00 -1.461756E+00
   1.308750E+00 -1.461607E+00
   1.309000E+00 -1.461459E+00
   1.309250E+00 -1.461311E+00
   1.309500E+00 -1.461163E+00
   1.309750E+00 -1.461015E+00
   1.310000E+00 -1.460867E+00
   1.310250E+00 -1.460719E+00
   1.310500E+00 -1.460572E+00
   1.310750E+00 -1.460425E+00
