# Potential function.
#  r             r*V(r)
   1.231000E+01 -1.000027E+00
   1.232000E+01 -1.000027E+00
   1.233000E+01 -1.000027E+00
   1.234000E+01 -1.000027E+00
   1.235000E+01 -1.000027E+00
   1.236000E+01 -1.000027E+00
   1.237000E+01 -1.000027E+00
   1.238000E+01 -1.000027E+00
   1.239000E+01 -1.000027E+00
   1.240000E+01 -1.000027E+00
   1.241000E+01 -1.000027E+00
   1.242000E+01 -1.000027E+00
   1.243000E+01 -1.000027E+00
   1.244000E+01 -1.000027E+00
   1.245000E+01 -1.000027E+00
   1.246000E+01 -1.000027E+00
   1.247000E+01 -1.000027E+00
   1.248000E+01 -1.000027E+00
   1.249000E+01 -1.000027E+00
   1.250000E+01 -1.000027E+00
   1.251000E+01 -1.000027E+00
   1.252000E+01 -1.000027E+00
   1.253000E+01 -1.000027E+00
   1.254000E+01 -1.000027E+00
   1.255000E+01 -1.000027E+00
   1.256000E+01 -1.000027E+00
   1.257000E+01 -1.000027E+00
   1.258000E+01 -1.000027E+00
   1.259000E+01 -1.000027E+00
   1.260000E+01 -1.000027E+00
   1.261000E+01 -1.000027E+00
   1.262000E+01 -1.000027E+00
   1.263000E+01 -1.000027E+00
   1.264000E+01 -1.000027E+00
   1.265000E+01 -1.000027E+00
   1.266000E+01 -1.000027E+00
   1.267000E+01 -1.000027E+00
   1.268000E+01 -1.000027E+00
   1.269000E+01 -1.000027E+00
   1.270000E+01 -1.000027E+00
   1.271000E+01 -1.000027E+00
   1.272000E+01 -1.000027E+00
   1.273000E+01 -1.000027E+00
   1.274000E+01 -1.000027E+00
   1.275000E+01 -1.000027E+00
   1.276000E+01 -1.000027E+00
   1.277000E+01 -1.000027E+00
   1.278000E+01 -1.000027E+00
   1.279000E+01 -1.000027E+00
   1.280000E+01 -1.000027E+00
   1.281000E+01 -1.000027E+00
   1.282000E+01 -1.000027E+00
   1.283000E+01 -1.000027E+00
   1.284000E+01 -1.000027E+00
   1.285000E+01 -1.000027E+00
   1.286000E+01 -1.000027E+00
   1.287000E+01 -1.000027E+00
   1.288000E+01 -1.000027E+00
   1.289000E+01 -1.000027E+00
   1.290000E+01 -1.000027E+00
   1.291000E+01 -1.000027E+00
   1.292000E+01 -1.000027E+00
   1.293000E+01 -1.000027E+00
   1.294000E+01 -1.000027E+00
   1.295000E+01 -1.000027E+00
   1.296000E+01 -1.000027E+00
   1.297000E+01 -1.000027E+00
   1.298000E+01 -1.000027E+00
   1.299000E+01 -1.000027E+00
   1.300000E+01 -1.000027E+00
   1.301000E+01 -1.000027E+00
   1.302000E+01 -1.000027E+00
   1.303000E+01 -1.000027E+00
   1.304000E+01 -1.000027E+00
   1.305000E+01 -1.000027E+00
   1.306000E+01 -1.000027E+00
   1.307000E+01 -1.000027E+00
   1.308000E+01 -1.000027E+00
   1.309000E+01 -1.000027E+00
   1.310000E+01 -1.000027E+00
   1.311000E+01 -1.000027E+00
   1.312000E+01 -1.000027E+00
   1.313000E+01 -1.000027E+00
   1.314000E+01 -1.000027E+00
   1.315000E+01 -1.000027E+00
   1.316000E+01 -1.000027E+00
   1.317000E+01 -1.000027E+00
   1.318000E+01 -1.000027E+00
   1.319000E+01 -1.000027E+00
   1.320000E+01 -1.000027E+00
   1.321000E+01 -1.000027E+00
   1.322000E+01 -1.000027E+00
   1.323000E+01 -1.000027E+00
   1.324000E+01 -1.000027E+00
   1.325000E+01 -1.000027E+00
   1.326000E+01 -1.000027E+00
   1.327000E+01 -1.000027E+00
   1.328000E+01 -1.000027E+00
   1.329000E+01 -1.000027E+00
   1.330000E+01 -1.000027E+00
   1.331000E+01 -1.000027E+00
   1.332000E+01 -1.000027E+00
   1.333000E+01 -1.000027E+00
   1.334000E+01 -1.000027E+00
   1.335000E+01 -1.000027E+00
   1.336000E+01 -1.000027E+00
   1.337000E+01 -1.000027E+00
   1.338000E+01 -1.000027E+00
   1.339000E+01 -1.000027E+00
   1.340000E+01 -1.000027E+00
   1.341000E+01 -1.000027E+00
   1.342000E+01 -1.000027E+00
   1.343000E+01 -1.000027E+00
   1.344000E+01 -1.000027E+00
   1.345000E+01 -1.000027E+00
   1.346000E+01 -1.000027E+00
   1.347000E+01 -1.000027E+00
   1.348000E+01 -1.000027E+00
   1.349000E+01 -1.000027E+00
   1.350000E+01 -1.000027E+00
   1.351000E+01 -1.000027E+00
   1.352000E+01 -1.000027E+00
   1.353000E+01 -1.000027E+00
   1.354000E+01 -1.000027E+00
   1.355000E+01 -1.000027E+00
   1.356000E+01 -1.000027E+00
   1.357000E+01 -1.000027E+00
   1.358000E+01 -1.000027E+00
   1.359000E+01 -1.000027E+00
   1.360000E+01 -1.000027E+00
   1.361000E+01 -1.000027E+00
   1.362000E+01 -1.000027E+00
   1.363000E+01 -1.000027E+00
   1.364000E+01 -1.000027E+00
   1.365000E+01 -1.000027E+00
   1.366000E+01 -1.000027E+00
   1.367000E+01 -1.000027E+00
   1.368000E+01 -1.000027E+00
   1.369000E+01 -1.000027E+00
   1.370000E+01 -1.000027E+00
   1.371000E+01 -1.000027E+00
   1.372000E+01 -1.000027E+00
   1.373000E+01 -1.000027E+00
   1.374000E+01 -1.000027E+00
   1.375000E+01 -1.000027E+00
   1.376000E+01 -1.000027E+00
   1.377000E+01 -1.000027E+00
   1.378000E+01 -1.000027E+00
   1.379000E+01 -1.000027E+00
   1.380000E+01 -1.000027E+00
   1.381000E+01 -1.000027E+00
   1.382000E+01 -1.000027E+00
   1.383000E+01 -1.000027E+00
   1.384000E+01 -1.000027E+00
   1.385000E+01 -1.000027E+00
   1.386000E+01 -1.000027E+00
   1.387000E+01 -1.000027E+00
   1.388000E+01 -1.000027E+00
   1.389000E+01 -1.000027E+00
   1.390000E+01 -1.000027E+00
   1.391000E+01 -1.000027E+00
   1.392000E+01 -1.000027E+00
   1.393000E+01 -1.000027E+00
   1.394000E+01 -1.000027E+00
   1.395000E+01 -1.000027E+00
   1.396000E+01 -1.000027E+00
   1.397000E+01 -1.000027E+00
   1.398000E+01 -1.000027E+00
   1.399000E+01 -1.000027E+00
   1.400000E+01 -1.000027E+00
   1.401000E+01 -1.000027E+00
   1.402000E+01 -1.000027E+00
   1.403000E+01 -1.000027E+00
   1.404000E+01 -1.000027E+00
   1.405000E+01 -1.000027E+00
   1.406000E+01 -1.000027E+00
   1.407000E+01 -1.000027E+00
   1.408000E+01 -1.000027E+00
   1.409000E+01 -1.000027E+00
   1.410000E+01 -1.000027E+00
   1.411000E+01 -1.000027E+00
   1.412000E+01 -1.000027E+00
   1.413000E+01 -1.000027E+00
   1.414000E+01 -1.000027E+00
   1.415000E+01 -1.000027E+00
   1.416000E+01 -1.000027E+00
   1.417000E+01 -1.000027E+00
   1.418000E+01 -1.000027E+00
   1.419000E+01 -1.000027E+00
   1.420000E+01 -1.000027E+00
   1.421000E+01 -1.000027E+00
   1.422000E+01 -1.000027E+00
   1.423000E+01 -1.000027E+00
   1.424000E+01 -1.000027E+00
   1.425000E+01 -1.000027E+00
   1.426000E+01 -1.000027E+00
   1.427000E+01 -1.000027E+00
   1.428000E+01 -1.000027E+00
   1.429000E+01 -1.000027E+00
   1.430000E+01 -1.000027E+00
   1.431000E+01 -1.000027E+00
   1.432000E+01 -1.000027E+00
   1.433000E+01 -1.000027E+00
   1.434000E+01 -1.000027E+00
   1.435000E+01 -1.000027E+00
   1.436000E+01 -1.000027E+00
   1.437000E+01 -1.000027E+00
   1.438000E+01 -1.000027E+00
   1.439000E+01 -1.000027E+00
   1.440000E+01 -1.000027E+00
   1.441000E+01 -1.000027E+00
   1.442000E+01 -1.000027E+00
   1.443000E+01 -1.000027E+00
   1.444000E+01 -1.000027E+00
   1.445000E+01 -1.000027E+00
   1.446000E+01 -1.000027E+00
   1.447000E+01 -1.000027E+00
   1.448000E+01 -1.000027E+00
   1.449000E+01 -1.000027E+00
   1.450000E+01 -1.000027E+00
   1.451000E+01 -1.000027E+00
   1.452000E+01 -1.000027E+00
   1.453000E+01 -1.000027E+00
   1.454000E+01 -1.000027E+00
   1.455000E+01 -1.000027E+00
   1.456000E+01 -1.000027E+00
   1.457000E+01 -1.000027E+00
   1.458000E+01 -1.000027E+00
   1.459000E+01 -1.000027E+00
   1.460000E+01 -1.000027E+00
   1.461000E+01 -1.000027E+00
   1.462000E+01 -1.000027E+00
   1.463000E+01 -1.000027E+00
   1.464000E+01 -1.000027E+00
   1.465000E+01 -1.000027E+00
   1.466000E+01 -1.000027E+00
   1.467000E+01 -1.000027E+00
   1.468000E+01 -1.000027E+00
   1.469000E+01 -1.000027E+00
   1.470000E+01 -1.000027E+00
   1.471000E+01 -1.000027E+00
   1.472000E+01 -1.000027E+00
   1.473000E+01 -1.000027E+00
   1.474000E+01 -1.000027E+00
   1.475000E+01 -1.000027E+00
   1.476000E+01 -1.000027E+00
   1.477000E+01 -1.000027E+00
   1.478000E+01 -1.000027E+00
   1.479000E+01 -1.000027E+00
   1.480000E+01 -1.000027E+00
   1.481000E+01 -1.000027E+00
   1.482000E+01 -1.000027E+00
   1.483000E+01 -1.000027E+00
   1.484000E+01 -1.000027E+00
   1.485000E+01 -1.000027E+00
   1.486000E+01 -1.000027E+00
   1.487000E+01 -1.000027E+00
   1.488000E+01 -1.000027E+00
   1.489000E+01 -1.000027E+00
   1.490000E+01 -1.000027E+00
   1.491000E+01 -1.000027E+00
   1.492000E+01 -1.000027E+00
   1.493000E+01 -1.000027E+00
   1.494000E+01 -1.000027E+00
   1.495000E+01 -1.000027E+00
   1.496000E+01 -1.000027E+00
   1.497000E+01 -1.000027E+00
   1.498000E+01 -1.000027E+00
   1.499000E+01 -1.000027E+00
   1.500000E+01 -1.000027E+00
   1.501000E+01 -1.000027E+00
   1.502000E+01 -1.000027E+00
   1.503000E+01 -1.000027E+00
   1.504000E+01 -1.000027E+00
   1.505000E+01 -1.000027E+00
   1.506000E+01 -1.000027E+00
   1.507000E+01 -1.000027E+00
   1.508000E+01 -1.000027E+00
   1.509000E+01 -1.000027E+00
   1.510000E+01 -1.000027E+00
   1.511000E+01 -1.000027E+00
   1.512000E+01 -1.000027E+00
   1.513000E+01 -1.000027E+00
   1.514000E+01 -1.000027E+00
   1.515000E+01 -1.000027E+00
   1.516000E+01 -1.000027E+00
   1.517000E+01 -1.000027E+00
   1.518000E+01 -1.000027E+00
   1.519000E+01 -1.000027E+00
   1.520000E+01 -1.000027E+00
   1.521000E+01 -1.000027E+00
   1.522000E+01 -1.000027E+00
   1.523000E+01 -1.000027E+00
   1.524000E+01 -1.000027E+00
   1.525000E+01 -1.000027E+00
   1.526000E+01 -1.000027E+00
   1.527000E+01 -1.000027E+00
   1.528000E+01 -1.000027E+00
   1.529000E+01 -1.000027E+00
   1.530000E+01 -1.000027E+00
   1.531000E+01 -1.000027E+00
   1.532000E+01 -1.000027E+00
   1.533000E+01 -1.000027E+00
   1.534000E+01 -1.000027E+00
   1.535000E+01 -1.000027E+00
   1.536000E+01 -1.000027E+00
   1.537000E+01 -1.000027E+00
   1.538000E+01 -1.000027E+00
   1.539000E+01 -1.000027E+00
   1.540000E+01 -1.000027E+00
   1.541000E+01 -1.000027E+00
   1.542000E+01 -1.000027E+00
   1.543000E+01 -1.000027E+00
   1.544000E+01 -1.000027E+00
   1.545000E+01 -1.000027E+00
   1.546000E+01 -1.000027E+00
   1.547000E+01 -1.000027E+00
   1.548000E+01 -1.000027E+00
   1.549000E+01 -1.000027E+00
   1.550000E+01 -1.000027E+00
   1.551000E+01 -1.000027E+00
   1.552000E+01 -1.000027E+00
   1.553000E+01 -1.000027E+00
   1.554000E+01 -1.000027E+00
   1.555000E+01 -1.000027E+00
   1.556000E+01 -1.000027E+00
   1.557000E+01 -1.000027E+00
   1.558000E+01 -1.000027E+00
   1.559000E+01 -1.000027E+00
   1.560000E+01 -1.000027E+00
   1.561000E+01 -1.000027E+00
   1.562000E+01 -1.000027E+00
   1.563000E+01 -1.000027E+00
   1.564000E+01 -1.000027E+00
   1.565000E+01 -1.000027E+00
   1.566000E+01 -1.000027E+00
   1.567000E+01 -1.000027E+00
   1.568000E+01 -1.000027E+00
   1.569000E+01 -1.000027E+00
   1.570000E+01 -1.000027E+00
   1.571000E+01 -1.000027E+00
   1.572000E+01 -1.000027E+00
   1.573000E+01 -1.000027E+00
   1.574000E+01 -1.000027E+00
   1.575000E+01 -1.000027E+00
   1.576000E+01 -1.000027E+00
   1.577000E+01 -1.000027E+00
   1.578000E+01 -1.000027E+00
   1.579000E+01 -1.000027E+00
   1.580000E+01 -1.000027E+00
   1.581000E+01 -1.000027E+00
   1.582000E+01 -1.000027E+00
   1.583000E+01 -1.000027E+00
   1.584000E+01 -1.000027E+00
   1.585000E+01 -1.000027E+00
   1.586000E+01 -1.000027E+00
   1.587000E+01 -1.000027E+00
   1.588000E+01 -1.000027E+00
   1.589000E+01 -1.000027E+00
   1.590000E+01 -1.000027E+00
   1.591000E+01 -1.000027E+00
   1.592000E+01 -1.000027E+00
   1.593000E+01 -1.000027E+00
   1.594000E+01 -1.000027E+00
   1.595000E+01 -1.000027E+00
   1.596000E+01 -1.000027E+00
   1.597000E+01 -1.000027E+00
   1.598000E+01 -1.000027E+00
   1.599000E+01 -1.000027E+00
   1.600000E+01 -1.000027E+00
   1.601000E+01 -1.000027E+00
   1.602000E+01 -1.000027E+00
   1.603000E+01 -1.000027E+00
   1.604000E+01 -1.000027E+00
   1.605000E+01 -1.000027E+00
   1.606000E+01 -1.000027E+00
   1.607000E+01 -1.000027E+00
   1.608000E+01 -1.000027E+00
   1.609000E+01 -1.000027E+00
   1.610000E+01 -1.000027E+00
   1.611000E+01 -1.000027E+00
   1.612000E+01 -1.000027E+00
   1.613000E+01 -1.000027E+00
   1.614000E+01 -1.000027E+00
   1.615000E+01 -1.000027E+00
   1.616000E+01 -1.000027E+00
   1.617000E+01 -1.000027E+00
   1.618000E+01 -1.000027E+00
   1.619000E+01 -1.000027E+00
   1.620000E+01 -1.000027E+00
   1.621000E+01 -1.000027E+00
   1.622000E+01 -1.000027E+00
   1.623000E+01 -1.000027E+00
   1.624000E+01 -1.000027E+00
   1.625000E+01 -1.000027E+00
   1.626000E+01 -1.000027E+00
   1.627000E+01 -1.000027E+00
   1.628000E+01 -1.000027E+00
   1.629000E+01 -1.000027E+00
   1.630000E+01 -1.000027E+00
   1.631000E+01 -1.000027E+00
   1.632000E+01 -1.000027E+00
   1.633000E+01 -1.000027E+00
   1.634000E+01 -1.000027E+00
   1.635000E+01 -1.000027E+00
   1.636000E+01 -1.000027E+00
   1.637000E+01 -1.000027E+00
   1.638000E+01 -1.000027E+00
   1.639000E+01 -1.000027E+00
   1.640000E+01 -1.000027E+00
   1.641000E+01 -1.000027E+00
   1.642000E+01 -1.000027E+00
   1.643000E+01 -1.000027E+00
   1.644000E+01 -1.000027E+00
   1.645000E+01 -1.000027E+00
   1.646000E+01 -1.000027E+00
   1.647000E+01 -1.000027E+00
   1.648000E+01 -1.000027E+00
   1.649000E+01 -1.000027E+00
   1.650000E+01 -1.000027E+00
   1.651000E+01 -1.000027E+00
   1.652000E+01 -1.000027E+00
   1.653000E+01 -1.000027E+00
   1.654000E+01 -1.000027E+00
   1.655000E+01 -1.000027E+00
   1.656000E+01 -1.000027E+00
   1.657000E+01 -1.000027E+00
   1.658000E+01 -1.000027E+00
   1.659000E+01 -1.000027E+00
   1.660000E+01 -1.000027E+00
   1.661000E+01 -1.000027E+00
   1.662000E+01 -1.000027E+00
   1.663000E+01 -1.000027E+00
   1.664000E+01 -1.000027E+00
   1.665000E+01 -1.000027E+00
   1.666000E+01 -1.000027E+00
   1.667000E+01 -1.000027E+00
   1.668000E+01 -1.000027E+00
   1.669000E+01 -1.000027E+00
   1.670000E+01 -1.000027E+00
   1.671000E+01 -1.000027E+00
   1.672000E+01 -1.000027E+00
   1.673000E+01 -1.000027E+00
   1.674000E+01 -1.000027E+00
   1.675000E+01 -1.000027E+00
   1.676000E+01 -1.000027E+00
   1.677000E+01 -1.000027E+00
   1.678000E+01 -1.000027E+00
   1.679000E+01 -1.000027E+00
   1.680000E+01 -1.000027E+00
   1.681000E+01 -1.000027E+00
   1.682000E+01 -1.000027E+00
   1.683000E+01 -1.000027E+00
   1.684000E+01 -1.000027E+00
   1.685000E+01 -1.000027E+00
   1.686000E+01 -1.000027E+00
   1.687000E+01 -1.000027E+00
   1.688000E+01 -1.000027E+00
   1.689000E+01 -1.000027E+00
   1.690000E+01 -1.000027E+00
   1.691000E+01 -1.000027E+00
   1.692000E+01 -1.000027E+00
   1.693000E+01 -1.000027E+00
   1.694000E+01 -1.000027E+00
   1.695000E+01 -1.000027E+00
   1.696000E+01 -1.000027E+00
   1.697000E+01 -1.000027E+00
   1.698000E+01 -1.000027E+00
   1.699000E+01 -1.000027E+00
   1.700000E+01 -1.000027E+00
   1.701000E+01 -1.000027E+00
   1.702000E+01 -1.000027E+00
   1.703000E+01 -1.000027E+00
   1.704000E+01 -1.000027E+00
   1.705000E+01 -1.000027E+00
   1.706000E+01 -1.000027E+00
   1.707000E+01 -1.000027E+00
   1.708000E+01 -1.000027E+00
   1.709000E+01 -1.000027E+00
   1.710000E+01 -1.000027E+00
   1.711000E+01 -1.000027E+00
   1.712000E+01 -1.000027E+00
   1.713000E+01 -1.000027E+00
   1.714000E+01 -1.000027E+00
   1.715000E+01 -1.000027E+00
   1.716000E+01 -1.000027E+00
   1.717000E+01 -1.000027E+00
   1.718000E+01 -1.000027E+00
   1.719000E+01 -1.000027E+00
   1.720000E+01 -1.000027E+00
   1.721000E+01 -1.000027E+00
   1.722000E+01 -1.000027E+00
   1.723000E+01 -1.000027E+00
   1.724000E+01 -1.000027E+00
   1.725000E+01 -1.000027E+00
   1.726000E+01 -1.000027E+00
   1.727000E+01 -1.000027E+00
   1.728000E+01 -1.000027E+00
   1.729000E+01 -1.000027E+00
   1.730000E+01 -1.000027E+00
   1.731000E+01 -1.000027E+00
   1.732000E+01 -1.000027E+00
   1.733000E+01 -1.000027E+00
   1.734000E+01 -1.000027E+00
   1.735000E+01 -1.000027E+00
   1.736000E+01 -1.000027E+00
   1.737000E+01 -1.000027E+00
   1.738000E+01 -1.000027E+00
   1.739000E+01 -1.000027E+00
   1.740000E+01 -1.000027E+00
   1.741000E+01 -1.000027E+00
   1.742000E+01 -1.000027E+00
   1.743000E+01 -1.000027E+00
   1.744000E+01 -1.000027E+00
   1.745000E+01 -1.000027E+00
   1.746000E+01 -1.000027E+00
   1.747000E+01 -1.000027E+00
   1.748000E+01 -1.000027E+00
   1.749000E+01 -1.000027E+00
   1.750000E+01 -1.000027E+00
   1.751000E+01 -1.000027E+00
   1.752000E+01 -1.000027E+00
   1.753000E+01 -1.000027E+00
   1.754000E+01 -1.000027E+00
   1.755000E+01 -1.000027E+00
   1.756000E+01 -1.000027E+00
   1.757000E+01 -1.000027E+00
   1.758000E+01 -1.000027E+00
   1.759000E+01 -1.000027E+00
   1.760000E+01 -1.000027E+00
   1.761000E+01 -1.000027E+00
   1.762000E+01 -1.000027E+00
   1.763000E+01 -1.000027E+00
   1.764000E+01 -1.000027E+00
   1.765000E+01 -1.000027E+00
   1.766000E+01 -1.000027E+00
   1.767000E+01 -1.000027E+00
   1.768000E+01 -1.000027E+00
   1.769000E+01 -1.000027E+00
   1.770000E+01 -1.000027E+00
   1.771000E+01 -1.000027E+00
   1.772000E+01 -1.000027E+00
   1.773000E+01 -1.000027E+00
   1.774000E+01 -1.000027E+00
   1.775000E+01 -1.000027E+00
   1.776000E+01 -1.000027E+00
   1.777000E+01 -1.000027E+00
   1.778000E+01 -1.000027E+00
   1.779000E+01 -1.000027E+00
   1.780000E+01 -1.000027E+00
   1.781000E+01 -1.000027E+00
   1.782000E+01 -1.000027E+00
   1.783000E+01 -1.000027E+00
   1.784000E+01 -1.000027E+00
   1.785000E+01 -1.000027E+00
   1.786000E+01 -1.000027E+00
   1.787000E+01 -1.000027E+00
   1.788000E+01 -1.000027E+00
   1.789000E+01 -1.000027E+00
   1.790000E+01 -1.000027E+00
   1.791000E+01 -1.000027E+00
   1.792000E+01 -1.000027E+00
   1.793000E+01 -1.000027E+00
   1.794000E+01 -1.000027E+00
   1.795000E+01 -1.000027E+00
   1.796000E+01 -1.000027E+00
   1.797000E+01 -1.000027E+00
   1.798000E+01 -1.000027E+00
   1.799000E+01 -1.000027E+00
   1.800000E+01 -1.000027E+00
   1.801000E+01 -1.000027E+00
   1.802000E+01 -1.000027E+00
   1.803000E+01 -1.000027E+00
   1.804000E+01 -1.000027E+00
   1.805000E+01 -1.000027E+00
   1.806000E+01 -1.000027E+00
   1.807000E+01 -1.000027E+00
   1.808000E+01 -1.000027E+00
   1.809000E+01 -1.000027E+00
   1.810000E+01 -1.000027E+00
   1.811000E+01 -1.000027E+00
   1.812000E+01 -1.000027E+00
   1.813000E+01 -1.000027E+00
   1.814000E+01 -1.000027E+00
   1.815000E+01 -1.000027E+00
   1.816000E+01 -1.000027E+00
   1.817000E+01 -1.000027E+00
   1.818000E+01 -1.000027E+00
   1.819000E+01 -1.000027E+00
   1.820000E+01 -1.000027E+00
   1.821000E+01 -1.000027E+00
   1.822000E+01 -1.000027E+00
   1.823000E+01 -1.000027E+00
   1.824000E+01 -1.000027E+00
   1.825000E+01 -1.000027E+00
   1.826000E+01 -1.000027E+00
   1.827000E+01 -1.000027E+00
   1.828000E+01 -1.000027E+00
   1.829000E+01 -1.000027E+00
   1.830000E+01 -1.000027E+00
   1.831000E+01 -1.000027E+00
   1.832000E+01 -1.000027E+00
   1.833000E+01 -1.000027E+00
   1.834000E+01 -1.000027E+00
   1.835000E+01 -1.000027E+00
   1.836000E+01 -1.000027E+00
   1.837000E+01 -1.000027E+00
   1.838000E+01 -1.000027E+00
   1.839000E+01 -1.000027E+00
   1.840000E+01 -1.000027E+00
   1.841000E+01 -1.000027E+00
   1.842000E+01 -1.000027E+00
   1.843000E+01 -1.000027E+00
   1.844000E+01 -1.000027E+00
   1.845000E+01 -1.000027E+00
   1.846000E+01 -1.000027E+00
   1.847000E+01 -1.000027E+00
   1.848000E+01 -1.000027E+00
   1.849000E+01 -1.000027E+00
   1.850000E+01 -1.000027E+00
   1.851000E+01 -1.000027E+00
   1.852000E+01 -1.000027E+00
   1.853000E+01 -1.000027E+00
   1.854000E+01 -1.000027E+00
   1.855000E+01 -1.000027E+00
   1.856000E+01 -1.000027E+00
   1.857000E+01 -1.000027E+00
   1.858000E+01 -1.000027E+00
   1.859000E+01 -1.000027E+00
   1.860000E+01 -1.000027E+00
   1.861000E+01 -1.000027E+00
   1.862000E+01 -1.000027E+00
   1.863000E+01 -1.000027E+00
   1.864000E+01 -1.000027E+00
   1.865000E+01 -1.000027E+00
   1.866000E+01 -1.000027E+00
   1.867000E+01 -1.000027E+00
   1.868000E+01 -1.000027E+00
   1.869000E+01 -1.000027E+00
   1.870000E+01 -1.000027E+00
   1.871000E+01 -1.000027E+00
   1.872000E+01 -1.000027E+00
   1.873000E+01 -1.000027E+00
   1.874000E+01 -1.000027E+00
   1.875000E+01 -1.000027E+00
   1.876000E+01 -1.000027E+00
   1.877000E+01 -1.000027E+00
   1.878000E+01 -1.000027E+00
   1.879000E+01 -1.000027E+00
   1.880000E+01 -1.000027E+00
   1.881000E+01 -1.000027E+00
   1.882000E+01 -1.000027E+00
   1.883000E+01 -1.000027E+00
   1.884000E+01 -1.000027E+00
   1.885000E+01 -1.000027E+00
   1.886000E+01 -1.000027E+00
   1.887000E+01 -1.000027E+00
   1.888000E+01 -1.000027E+00
   1.889000E+01 -1.000027E+00
   1.890000E+01 -1.000027E+00
   1.891000E+01 -1.000027E+00
   1.892000E+01 -1.000027E+00
   1.893000E+01 -1.000027E+00
   1.894000E+01 -1.000027E+00
   1.895000E+01 -1.000027E+00
   1.896000E+01 -1.000027E+00
   1.897000E+01 -1.000027E+00
   1.898000E+01 -1.000027E+00
   1.899000E+01 -1.000027E+00
   1.900000E+01 -1.000027E+00
   1.901000E+01 -1.000027E+00
   1.902000E+01 -1.000027E+00
   1.903000E+01 -1.000027E+00
   1.904000E+01 -1.000027E+00
   1.905000E+01 -1.000027E+00
   1.906000E+01 -1.000027E+00
   1.907000E+01 -1.000027E+00
   1.908000E+01 -1.000027E+00
   1.909000E+01 -1.000027E+00
   1.910000E+01 -1.000027E+00
   1.911000E+01 -1.000027E+00
   1.912000E+01 -1.000027E+00
   1.913000E+01 -1.000027E+00
   1.914000E+01 -1.000027E+00
   1.915000E+01 -1.000027E+00
   1.916000E+01 -1.000027E+00
   1.917000E+01 -1.000027E+00
   1.918000E+01 -1.000027E+00
   1.919000E+01 -1.000027E+00
   1.920000E+01 -1.000027E+00
   1.921000E+01 -1.000027E+00
   1.922000E+01 -1.000027E+00
   1.923000E+01 -1.000027E+00
   1.924000E+01 -1.000027E+00
   1.925000E+01 -1.000027E+00
   1.926000E+01 -1.000027E+00
   1.927000E+01 -1.000027E+00
   1.928000E+01 -1.000027E+00
   1.929000E+01 -1.000027E+00
   1.930000E+01 -1.000027E+00
   1.931000E+01 -1.000027E+00
   1.932000E+01 -1.000027E+00
   1.933000E+01 -1.000027E+00
   1.934000E+01 -1.000027E+00
   1.935000E+01 -1.000027E+00
   1.936000E+01 -1.000027E+00
   1.937000E+01 -1.000027E+00
   1.938000E+01 -1.000027E+00
   1.939000E+01 -1.000027E+00
   1.940000E+01 -1.000027E+00
   1.941000E+01 -1.000027E+00
   1.942000E+01 -1.000027E+00
   1.943000E+01 -1.000027E+00
   1.944000E+01 -1.000027E+00
   1.945000E+01 -1.000027E+00
   1.946000E+01 -1.000027E+00
   1.947000E+01 -1.000027E+00
   1.948000E+01 -1.000027E+00
   1.949000E+01 -1.000027E+00
   1.950000E+01 -1.000027E+00
   1.951000E+01 -1.000027E+00
   1.952000E+01 -1.000027E+00
   1.953000E+01 -1.000027E+00
   1.954000E+01 -1.000027E+00
   1.955000E+01 -1.000027E+00
   1.956000E+01 -1.000027E+00
   1.957000E+01 -1.000027E+00
   1.958000E+01 -1.000027E+00
   1.959000E+01 -1.000027E+00
   1.960000E+01 -1.000027E+00
   1.961000E+01 -1.000027E+00
   1.962000E+01 -1.000027E+00
   1.963000E+01 -1.000027E+00
   1.964000E+01 -1.000027E+00
   1.965000E+01 -1.000027E+00
   1.966000E+01 -1.000027E+00
   1.967000E+01 -1.000027E+00
   1.968000E+01 -1.000027E+00
   1.969000E+01 -1.000027E+00
   1.970000E+01 -1.000027E+00
   1.971000E+01 -1.000027E+00
   1.972000E+01 -1.000027E+00
   1.973000E+01 -1.000027E+00
   1.974000E+01 -1.000027E+00
   1.975000E+01 -1.000027E+00
   1.976000E+01 -1.000027E+00
   1.977000E+01 -1.000027E+00
   1.978000E+01 -1.000027E+00
   1.979000E+01 -1.000027E+00
   1.980000E+01 -1.000027E+00
   1.981000E+01 -1.000027E+00
   1.982000E+01 -1.000027E+00
   1.983000E+01 -1.000027E+00
   1.984000E+01 -1.000027E+00
   1.985000E+01 -1.000027E+00
   1.986000E+01 -1.000027E+00
   1.987000E+01 -1.000027E+00
   1.988000E+01 -1.000027E+00
   1.989000E+01 -1.000027E+00
   1.990000E+01 -1.000027E+00
   1.991000E+01 -1.000027E+00
   1.992000E+01 -1.000027E+00
   1.993000E+01 -1.000027E+00
   1.994000E+01 -1.000027E+00
   1.995000E+01 -1.000027E+00
   1.996000E+01 -1.000027E+00
   1.997000E+01 -1.000027E+00
   1.998000E+01 -1.000027E+00
